地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
718,初級8,昼戦,238,MG,88式,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13176,823,988,1152,1317,38
718,初級8,昼戦,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,49,27,115,0,16,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13137,821,985,1149,1313,39
718,初級8,昼戦,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5958,819,983,1146,1310,40
718,初級8,昼戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13091,818,981,1145,1309,41
718,初級8,昼戦,307,MG,ZB-26,100,0,5,910,35%,150%,515,105,52,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13066,816,979,1143,1306,42
718,初級8,昼戦,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13032,814,977,1140,1303,43
718,初級8,昼戦,185,MG,Ameli,100,0,5,705,35%,150%,515,96,57,45,144,0,14,100,0,1,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13022,813,976,1139,1302,44
718,初級8,昼戦,275,MG,M1895 CB,100,0,5,950,35%,150%,515,95,48,23,126,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12840,802,963,1123,1284,45
718,初級8,昼戦,1029,AR,エージェント416,100,0,5,605,20%,100%,15,89,79,47,100,0,0,100,0,10,0,ドットサイト (5-Star),専用装備 (5-Star),チップ (5-Star),5779,794,953,1112,1271,46
718,初級8,昼戦,215,AR,MDR,100,0,5,595,68%,100%,15,80,53,54,101,0,0,100,0,10,0,専用装備 (5-Star),-,チップ (5-Star),5227,718,862,1006,1149,47
718,初級8,昼戦,172,AR,Am RFB,100,0,5,525,78%,118%,15,88,72,52,79,0,0,100,0,10,0,専用装備 (5-Star),-,チップ (5-Star),5201,715,858,1001,1144,48
718,初級8,昼戦,214,AR,ADS,100,0,5,605,20%,100%,15,68,87,48,102,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),5100,701,841,981,1122,49
718,初級8,昼戦,194,AR,K2,100,0,5,635,20%,100%,15,68,84,45,102,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),5095,700,840,980,1120,50
718,初級8,昼戦,340,AR,TKB-408,100,0,5,580,20%,100%,15,73,84,51,96,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),5086,699,839,979,1118,51
718,初級8,昼戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,60%,150%,8,51,86,147,52,5,0,200,1,10,10,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4997,687,824,961,1099,52
718,初級8,昼戦,85,MG,PK,100,0,5,950,35%,150%,515,101,53,25,79,0,11,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),固定銃架 (5-Star),10974,685,823,960,1097,53
718,初級8,昼戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),X外骨格 (5-Star),4860,668,801,935,1069,54
718,初級8,昼戦,129,AR,95式,100,0,5,580,68%,150%,15,57,55,84,71,0,0,100,0,10,0,専用装備 (5-Star),-,T外骨格 (5-Star),4772,656,787,918,1049,55
718,初級8,昼戦,196,AR,Zas M21,100,0,5,605,68%,150%,15,52,51,79,74,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4639,637,765,893,1020,56
718,初級8,昼戦,130,AR,97式,100,0,5,580,68%,150%,15,51,54,84,72,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4587,630,756,882,1009,57
718,初級8,昼戦,119,AR,OTs-14,100,0,5,550,68%,150%,15,46,57,92,75,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4542,624,749,874,999,58
718,初級8,昼戦,175,AR,ART556,100,0,5,580,68%,150%,15,50,56,87,69,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4545,624,749,874,999,59
718,初級8,昼戦,187,AR,Ak 5,100,0,5,580,68%,150%,15,51,53,77,75,0,0,150,1,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4499,618,742,866,989,60
718,初級8,昼戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,162,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4473,615,738,861,984,61
718,初級8,昼戦,330,AR,FX-05,100,0,5,550,68%,150%,15,51,58,85,69,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4420,607,729,850,972,62
718,初級8,昼戦,276,MG,Kord,100,0,5,990,5%,150%,515,115,54,23,104,0,9,100,0,10,0,特殊貫通弾 (5-Star),ドットサイト (5-Star),-,9716,607,728,850,971,63
718,初級8,昼戦,66,AR,56-1式,100,0,5,690,40%,150%,15,50,37,82,69,0,0,100,0,10,0,サイレンサー (5-Star),-,T外骨格 (5-Star),4392,603,724,845,966,64
718,初級8,昼戦,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,49,60,120,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4379,602,722,842,963,65
718,初級8,昼戦,20007,HG,スチェッキン Mod,117,3,5,425,60%,150%,8,51,63,109,66,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4371,601,721,841,961,66
718,初級8,昼戦,77,MG,M2HB,100,0,5,1075,5%,150%,515,108,49,17,94,0,10,100,0,10,0,特殊貫通弾 (5-Star),ドットサイト (5-Star),-,9536,596,715,834,953,67
718,初級8,昼戦,72,AR,TAR-21,100,0,5,525,68%,150%,15,46,51,82,79,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4296,590,708,826,945,68
718,初級8,昼戦,121,MG,Mk48,100,0,5,870,5%,150%,515,95,57,28,106,0,10,100,0,1,0,特殊貫通弾 (5-Star),ドットサイト (5-Star),-,9449,590,708,826,944,69
718,初級8,昼戦,20221,HG,GSh-18 Mod,116,3,5,365,40%,150%,50,45,56,139,61,0,0,100,0,10,10,サイレンサー (5-Star),専用装備 (5-Star),T外骨格 (5-Star),4293,590,708,826,944,70
718,初級8,昼戦,347,SMG,SR2,100,0,5,1040,5%,150%,195,27,45,104,91,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),7691,576,692,807,922,71
718,初級8,昼戦,349,AR,AK74M,100,0,5,550,68%,150%,15,48,60,83,73,0,0,100,0,1,0,オプティカル (5-Star),-,T外骨格 (5-Star),4139,569,682,796,910,72
718,初級8,昼戦,20143,SMG,RO635 Mod,119,3,5,1040,5%,150%,8,43,48,133,96,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),7504,562,675,787,900,73
718,初級8,昼戦,69,AR,Fr FAMAS,100,0,5,605,68%,150%,15,41,51,77,81,0,0,100,0,1,0,オプティカル (5-Star),-,T外骨格 (5-Star),4067,559,671,782,894,74
718,初級8,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7423,556,668,779,890,75
718,初級8,昼戦,213,SMG,C-MS,100,0,5,925,5%,150%,195,28,46,114,86,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),ドットサイト (5-Star),7391,554,665,776,886,76
718,初級8,昼戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,8,51,54,129,50,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4010,551,661,771,882,77
718,初級8,昼戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),8656,541,649,757,865,78
718,初級8,昼戦,237,AR,SAR-21,100,0,5,580,68%,150%,15,41,49,75,80,0,0,100,0,1,0,オプティカル (5-Star),-,T外骨格 (5-Star),3911,537,645,752,860,79
718,初級8,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3872,532,638,745,851,80
718,初級8,昼戦,242,HG,P22,100,0,5,350,40%,150%,8,45,70,146,62,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3865,531,637,744,850,81
718,初級8,昼戦,294,HG,ウェブリー,100,0,5,430,40%,150%,8,40,70,131,57,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3859,530,636,742,848,82
718,初級8,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3854,529,635,741,847,83
718,初級8,昼戦,6,HG,トカレフ,100,0,5,430,40%,150%,8,42,50,115,52,0,0,100,0,1,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3191,526,631,737,842,84
718,初級8,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,40%,150%,8,47,62,125,53,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3816,524,629,734,839,85
718,初級8,昼戦,96,HG,グリズリー,100,0,5,430,40%,150%,8,55,54,110,54,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3813,524,629,734,838,86
718,初級8,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,40%,150%,8,41,56,146,55,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3811,524,628,733,838,87
718,初級8,昼戦,105,AR,OTs-12,100,0,5,525,68%,150%,15,39,57,92,72,0,0,100,0,1,0,オプティカル (5-Star),-,T外骨格 (5-Star),3811,524,628,733,838,88
718,初級8,昼戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,56,33,138,87,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6945,520,625,729,833,89
718,初級8,昼戦,250,HG,HS2000,100,0,5,360,40%,150%,8,50,65,122,62,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3783,520,624,728,832,90
718,初級8,昼戦,20161,SG,97式散 Mod,115,3,5,1345,88%,150%,15,38,34,17,28,33,3,100,0,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),オプティカル (5-Star),8302,518,622,726,830,91
718,初級8,昼戦,303,HG,HP-35,100,0,5,380,40%,150%,8,42,68,139,58,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3772,518,622,726,829,92
718,初級8,昼戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,150%,8,48,51,130,103,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6871,515,618,721,824,93
718,初級8,昼戦,260,HG,PA-15,100,0,5,350,40%,150%,8,52,69,110,64,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3745,514,617,720,823,94
718,初級8,昼戦,4,HG,パイソン,100,0,5,350,60%,150%,8,51,86,132,49,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3739,514,616,719,822,95
718,初級8,昼戦,285,HG,C-93,100,0,5,315,40%,150%,8,50,66,133,64,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3732,513,615,718,821,96
718,初級8,昼戦,272,HG,デザートイーグル,100,0,5,365,60%,150%,8,53,60,115,55,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3724,512,614,716,819,97
718,初級8,昼戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,8,46,55,154,45,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3722,511,614,716,818,98
718,初級8,昼戦,142,HG,Five-seven,100,0,5,315,40%,150%,8,48,60,132,66,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3674,505,606,707,808,99
718,初級8,昼戦,20002,HG,M1911 Mod,116,3,5,375,40%,150%,8,47,54,111,58,0,0,100,0,10,10,サイレンサー (5-Star),専用装備 (5-Star),X外骨格 (5-Star),3656,502,603,703,804,100
718,初級8,昼戦,166,HG,CZ75,100,0,5,330,40%,150%,8,51,66,108,66,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3645,501,601,701,801,101
718,初級8,昼戦,163,SG,AA-12,100,0,5,1345,88%,150%,15,47,33,10,39,33,5,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),オプティカル (5-Star),7975,498,598,697,797,102
718,初級8,昼戦,1009,HG,エル・クレア,100,0,5,330,40%,150%,8,48,66,123,61,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3586,493,591,690,788,103
718,初級8,昼戦,20159,SG,RMB-93 Mod,115,3,5,1235,88%,150%,15,35,33,15,29,35,4,100,0,10,9,専用装備 (5-Star),スラッグ弾 (5-Star),オプティカル (5-Star),7837,489,587,685,783,104
718,初級8,昼戦,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7785,486,583,681,778,105
718,初級8,昼戦,323,SG,LTLX7000,100,0,5,1375,88%,172%,15,40,15,10,28,36,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),オプティカル (5-Star),7716,482,578,675,771,106
718,初級8,昼戦,115,SMG,スオミ,100,0,5,1100,25%,150%,8,39,16,116,93,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6361,477,572,667,763,107
718,初級8,昼戦,188,SG,S.A.T.8,100,0,5,1410,88%,172%,15,46,14,11,33,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),オプティカル (5-Star),7635,477,572,668,763,108
718,初級8,昼戦,324,SG,M6 ASW,100,0,5,1300,88%,172%,15,56,16,13,28,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),オプティカル (5-Star),7614,475,571,666,761,109
718,初級8,昼戦,16,SMG,トンプソン,100,0,5,1190,25%,150%,8,40,13,109,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6327,474,569,664,759,110
718,初級8,昼戦,1010,HG,エル・フェイル,100,0,5,330,40%,150%,8,48,66,103,61,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),-,3398,467,560,654,747,111
718,初級8,昼戦,351,SG,M26-MASS,100,0,5,1265,88%,172%,15,52,16,13,30,33,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),オプティカル (5-Star),7478,467,560,654,747,112
718,初級8,昼戦,164,SG,FP-6,100,0,5,1300,88%,172%,15,48,14,11,28,35,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),オプティカル (5-Star),7442,465,558,651,744,113
718,初級8,昼戦,229,SG,M870,100,0,5,1320,88%,150%,15,35,34,11,29,34,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),オプティカル (5-Star),7439,464,557,650,743,114
718,初級8,昼戦,151,SG,M1887,100,0,5,1375,88%,150%,15,41,33,11,22,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),オプティカル (5-Star),7423,463,556,649,742,115
718,初級8,昼戦,1022,SG,デイナ・ゼイン,100,0,5,1345,88%,150%,15,46,36,12,26,33,1,100,0,10,0,専用装備 (5-Star),スラッグ弾 (5-Star),オプティカル (5-Star),7332,458,549,641,733,116
718,初級8,昼戦,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,46,56,90,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),-,3305,454,545,636,727,117
718,初級8,昼戦,212,HG,K5,100,0,5,330,60%,150%,8,46,55,96,62,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),-,3299,453,544,635,725,118
718,初級8,昼戦,3,HG,M9,100,0,5,380,40%,150%,8,46,62,90,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),-,3298,453,544,634,725,119
718,初級8,昼戦,100,HG,P7,100,0,5,315,40%,150%,8,49,66,98,61,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),-,3280,451,541,631,721,120
718,初級8,昼戦,20029,SMG,ステンMK-II Mod,115,3,5,970,25%,150%,15,34,20,105,85,0,0,200,1,10,10,-,信号弾 (5-Star),専用装備 (5-Star),5776,433,519,606,693,121
718,初級8,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,30%,150%,15,34,17,104,82,0,0,200,1,10,10,-,信号弾 (5-Star),専用装備 (5-Star),5740,430,516,602,688,122
718,初級8,昼戦,331,HG,コリブリ,100,0,5,330,40%,150%,15,16,62,145,57,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3092,425,510,595,680,123
718,初級8,昼戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,専用装備 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5668,425,510,595,680,124
718,初級8,昼戦,202,HG,Thunder,100,0,5,430,60%,150%,15,49,60,73,36,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3071,422,506,591,675,125
718,初級8,昼戦,98,HG,SPP-1,100,0,5,380,40%,150%,15,37,65,89,47,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3052,419,503,587,671,126
718,初級8,昼戦,354,HG,ZiP .22,100,0,5,330,40%,150%,15,33,42,100,62,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3017,414,497,580,663,127
718,初級8,昼戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,15,33,15,103,90,0,0,100,0,10,10,-,信号弾 (5-Star),専用装備 (5-Star),5503,412,495,577,660,128
718,初級8,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,15,31,15,96,75,0,0,100,0,10,0,-,信号弾 (5-Star),専用装備 (5-Star),5438,407,489,570,652,129
718,初級8,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,30%,150%,15,32,21,98,92,0,0,100,0,10,0,-,信号弾 (5-Star),専用装備 (5-Star),5415,406,487,568,649,130
718,初級8,昼戦,10,HG,PPK,100,0,5,285,50%,150%,15,27,62,123,62,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,2942,404,485,566,647,131
718,初級8,昼戦,244,HG,TEC-9,100,0,5,415,20%,150%,15,30,49,67,62,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,2813,386,464,541,618,132
718,初級8,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,53%,150%,8,52,16,92,79,0,0,100,0,10,0,-,専用装備 (5-Star),オプティカル (5-Star),5035,377,453,528,604,133
718,初級8,昼戦,1002,SG,エルフェルト,100,0,5,1375,88%,150%,15,38,34,10,28,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),6032,377,452,527,603,134
718,初級8,昼戦,282,SG,DP-12,100,0,5,1265,40%,150%,15,33,34,14,30,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5746,359,430,502,574,135
718,初級8,昼戦,157,SG,Am KSG,100,0,5,1265,40%,150%,15,31,34,13,30,24,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5737,358,430,501,573,136
718,初級8,昼戦,281,SG,CAWS,100,0,5,1235,40%,150%,15,32,33,14,35,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5716,357,428,500,571,137
718,初級8,昼戦,127,SMG,79式,100,0,5,970,5%,150%,15,59,13,74,84,0,0,100,0,10,0,-,専用装備 (5-Star),暗視装備 (5-Star),4736,355,426,497,568,138
718,初級8,昼戦,352,SG,Nova,100,0,5,1320,40%,150%,15,33,34,17,29,19,7,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5618,351,421,491,561,139
718,初級8,昼戦,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,32,11,37,22,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5505,344,412,481,550,140
718,初級8,昼戦,326,SG,512,100,0,5,1280,40%,150%,15,39,36,14,31,20,3,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5504,344,412,481,550,141
718,初級8,昼戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,10,32,21,4,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5494,343,412,480,549,142
718,初級8,昼戦,153,SG,M37,100,0,5,1265,40%,150%,15,35,33,13,26,22,4,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5420,338,406,474,542,143
718,初級8,昼戦,165,SG,M1014,100,0,5,1375,40%,172%,15,48,13,12,32,21,4,100,0,1,0,-,バックショット (5-Star),暗視装備 (5-Star),5269,329,395,461,526,144
718,初級8,昼戦,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,45,15,20,30,20,3,100,0,1,0,-,バックショット (5-Star),暗視装備 (5-Star),5206,325,390,455,520,145
718,初級8,昼戦,27,SMG,スコーピオン,100,0,5,795,5%,150%,8,46,14,88,91,0,0,100,0,10,0,-,専用装備 (5-Star),暗視装備 (5-Star),4293,321,386,450,515,146
718,初級8,昼戦,262,AR,EM-2,76,0,4,420,20%,150%,15,51,40,40,57,0,0,100,0,1,0,暗視装備 (5-Star),-,-,2120,291,349,408,466,147
718,初級8,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,277,333,388,444,148
718,初級8,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,267,321,375,428,149
718,初級8,昼戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7118,266,320,373,427,150
718,初級8,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,267,320,374,427,151
718,初級8,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,261,313,365,418,152
718,初級8,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,251,302,352,402,153
718,初級8,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,40%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),-,カモフラージュマント (5-Star),6496,243,292,341,389,154
718,初級8,昼戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,125,67,35,39,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6407,240,288,336,384,155
718,初級8,昼戦,20252,RF,KSVK Mod,120,3,5,455,40%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),-,カモフラージュマント (5-Star),6348,238,285,333,380,156
718,初級8,昼戦,261,RF,QBU-88,100,0,5,420,40%,150%,195,143,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),-,測距儀 (5-Star),6012,225,270,315,360,157
718,初級8,昼戦,36,RF,スプリングフィールド,100,0,5,420,40%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),-,カモフラージュマント (5-Star),5901,221,265,309,354,158
718,初級8,昼戦,316,RF,劉氏歩槍,100,0,5,400,40%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5885,220,264,308,353,159
718,初級8,昼戦,266,RF,R93,100,0,5,405,40%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5783,216,260,303,346,160
718,初級8,昼戦,1024,RF,リコ,100,0,5,400,40%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),-,専用装備 (5-Star),5753,215,258,302,345,161
718,初級8,昼戦,1031,RF,ぺこら,100,0,5,440,40%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),-,専用装備 (5-Star),5657,212,254,296,339,162
718,初級8,昼戦,296,RF,Gr SL8,100,0,5,425,40%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5619,210,252,294,337,163
718,初級8,昼戦,329,RF,SVCh,100,0,5,435,40%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5582,209,251,293,334,164
718,初級8,昼戦,312,RF,VSK-94,100,0,5,440,40%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5553,208,249,291,333,165
718,初級8,昼戦,43,RF,SVD,100,0,5,400,40%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),-,カモフラージュマント (5-Star),5546,207,249,291,332,166
718,初級8,昼戦,231,RF,M82A1,100,0,5,440,40%,175%,195,166,81,32,34,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5540,207,249,290,332,167
718,初級8,昼戦,257,RF,M200,100,0,5,440,40%,175%,195,153,101,33,34,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5500,206,247,288,330,168
718,初級8,昼戦,197,RF,カルカノ M1891,100,0,5,400,40%,175%,195,152,94,47,34,0,0,150,1,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5511,206,247,289,330,169
