地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
724,中級4,昼戦,208,MG,HMG21,100,0,5,845,35%,150%,515,97,51,33,130,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13281,498,597,697,796,115
724,中級4,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,40%,150%,15,32,56,141,55,0,0,100,0,10,0,サイレンサー (5-Star),専用装備 (5-Star),専用装備 (5-Star),3598,494,593,692,791,116
724,中級4,昼戦,238,MG,88式,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13176,494,592,691,790,117
724,中級4,昼戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,15,42,54,94,49,0,0,100,0,10,10,専用装備 (5-Star),信号弾 (5-Star),-,3585,492,591,690,788,118
724,中級4,昼戦,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,49,27,115,0,16,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13137,492,591,689,788,119
724,中級4,昼戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13091,490,589,687,785,120
724,中級4,昼戦,242,HG,P22,100,0,5,350,45%,150%,15,30,70,136,61,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3565,490,588,686,784,121
724,中級4,昼戦,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,24,11,33,33,9,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7831,489,587,685,783,122
724,中級4,昼戦,307,MG,ZB-26,100,0,5,910,35%,150%,515,105,52,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13066,489,587,685,783,123
724,中級4,昼戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,25,10,28,36,10,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7821,488,586,684,782,124
724,中級4,昼戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,172%,15,61,26,12,26,33,6,100,0,10,0,専用装備 (5-Star),バックショット (5-Star),チョーク (5-Star),7822,488,586,684,782,125
724,中級4,昼戦,185,MG,Ameli,100,0,5,705,35%,150%,515,96,57,45,144,0,14,100,0,1,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13022,488,585,683,781,126
724,中級4,昼戦,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13032,488,586,684,781,127
724,中級4,昼戦,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7785,486,583,681,778,128
724,中級4,昼戦,324,SG,M6 ASW,100,0,5,1300,40%,172%,15,56,26,13,28,33,9,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7761,485,582,679,776,129
724,中級4,昼戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,125,67,35,39,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6407,480,576,672,768,130
724,中級4,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,15,37,73,123,56,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3479,478,574,669,765,131
724,中級4,昼戦,229,SG,M870,100,0,5,1320,40%,172%,15,50,24,11,29,34,9,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7611,475,570,665,761,132
724,中級4,昼戦,20002,HG,M1911 Mod,116,3,5,375,40%,150%,8,47,54,91,58,0,0,100,0,10,10,サイレンサー (5-Star),専用装備 (5-Star),-,3441,473,567,662,757,133
724,中級4,昼戦,153,SG,M37,100,0,5,1265,40%,172%,15,58,43,11,26,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7523,470,564,658,752,134
724,中級4,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,15,35,66,98,62,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3407,468,562,655,749,135
724,中級4,昼戦,20220,HG,MP-443 Mod,110,2,5,385,40%,150%,15,36,58,96,59,0,0,100,0,10,1,サイレンサー (5-Star),信号弾 (5-Star),-,3401,467,561,654,748,136
724,中級4,昼戦,294,HG,ウェブリー,100,0,5,430,40%,150%,15,31,70,96,56,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3391,466,559,652,746,137
724,中級4,昼戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,15,37,55,119,44,0,0,100,0,10,10,専用装備 (5-Star),信号弾 (5-Star),-,3372,463,556,649,741,138
724,中級4,昼戦,329,RF,SVCh,100,0,5,435,60%,175%,195,152,102,42,35,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),カモフラージュマント (5-Star),6171,462,555,647,740,139
724,中級4,昼戦,312,RF,VSK-94,100,0,5,440,60%,175%,195,140,83,44,38,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),カモフラージュマント (5-Star),6137,460,552,644,736,140
724,中級4,昼戦,164,SG,FP-6,100,0,5,1300,40%,150%,15,33,34,11,28,35,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7254,453,544,634,725,141
724,中級4,昼戦,151,SG,M1887,100,0,5,1375,40%,150%,15,41,33,11,22,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7237,452,542,633,723,142
724,中級4,昼戦,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,37,36,13,30,33,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7207,450,540,630,720,143
724,中級4,昼戦,1002,SG,エルフェルト,100,0,5,1375,40%,150%,15,38,34,8,28,34,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7177,448,538,627,717,144
724,中級4,昼戦,157,SG,Am KSG,100,0,5,1265,40%,150%,15,31,34,11,30,35,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7124,445,534,623,712,145
724,中級4,昼戦,282,SG,DP-12,100,0,5,1265,40%,150%,15,33,34,12,30,34,5,100,0,10,0,防弾ベスト (5-Star),フラッシュ弾 (5-Star),暗視装備 (5-Star),7128,445,534,623,712,146
724,中級4,昼戦,85,MG,PK,100,0,5,950,55%,150%,515,111,28,23,79,0,16,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),11674,437,525,612,700,147
724,中級4,昼戦,43,RF,SVD,100,0,5,400,40%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),-,カモフラージュマント (5-Star),5546,415,499,582,665,148
724,中級4,昼戦,231,RF,M82A1,100,0,5,440,40%,150%,195,176,81,32,34,0,0,100,0,10,0,徹甲弾 (5-Star),-,測距儀 (5-Star),5543,415,498,582,665,149
724,中級4,昼戦,1041,SG,二階堂サキ,95,0,5,1180,40%,150%,15,52,30,12,27,33,5,94,0,1,0,専用装備 (5-Star),フラッシュ弾 (5-Star),暗視装備 (5-Star),6645,415,498,581,664,150
724,中級4,昼戦,197,RF,カルカノ M1891,100,0,5,400,40%,175%,195,152,94,47,34,0,0,150,1,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5511,413,495,578,661,151
724,中級4,昼戦,20049,RF,56式半 Mod,115,3,5,475,40%,175%,195,126,74,39,37,0,0,100,0,10,10,専用装備 (5-Star),-,カモフラージュマント (5-Star),5388,404,484,565,646,152
724,中級4,昼戦,270,RF,四式,100,0,5,420,40%,175%,195,128,78,39,39,0,0,100,0,10,0,専用装備 (5-Star),-,カモフラージュマント (5-Star),5347,401,481,561,641,153
724,中級4,昼戦,179,RF,Gd DSR-50,100,0,5,410,40%,150%,135,192,92,35,31,0,0,100,0,10,0,狙撃弾 (5-Star),-,測距儀 (5-Star),5217,391,469,547,626,154
724,中級4,昼戦,1020,RF,ステラ・星井,100,0,5,450,40%,180%,135,133,89,38,38,0,0,100,0,10,0,狙撃弾 (5-Star),-,専用装備 (5-Star),5207,390,468,546,624,155
724,中級4,昼戦,20201,RF,ゲパード M1 Mod,110,2,5,450,40%,150%,135,182,86,31,30,0,0,100,0,10,1,狙撃弾 (5-Star),-,測距儀 (5-Star),4993,374,449,524,599,156
724,中級4,昼戦,350,SG,FO-12,100,0,5,1280,40%,150%,15,32,34,12,36,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5725,357,429,500,572,157
724,中級4,昼戦,281,SG,CAWS,100,0,5,1235,40%,150%,15,32,33,14,35,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5716,357,428,500,571,158
724,中級4,昼戦,352,SG,Nova,100,0,5,1320,40%,150%,15,33,34,17,29,19,7,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5618,351,421,491,561,159
724,中級4,昼戦,275,MG,M1895 CB,100,0,5,950,5%,150%,515,95,38,25,126,0,10,100,0,10,0,特殊貫通弾 (5-Star),-,固定銃架 (5-Star),9220,345,414,484,553,160
724,中級4,昼戦,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,32,11,37,22,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5505,344,412,481,550,161
724,中級4,昼戦,326,SG,512,100,0,5,1280,40%,150%,15,39,36,14,31,20,3,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5504,344,412,481,550,162
724,中級4,昼戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,10,32,21,4,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5494,343,412,480,549,163
724,中級4,昼戦,302,SG,ディフェンダー,100,0,5,1235,40%,150%,15,40,34,18,27,18,8,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5457,341,409,477,545,164
724,中級4,昼戦,345,MG,MG338,100,0,5,870,5%,150%,515,110,38,28,120,0,9,100,0,10,0,特殊貫通弾 (5-Star),-,固定銃架 (5-Star),9053,339,407,475,543,165
724,中級4,昼戦,165,SG,M1014,100,0,5,1375,40%,150%,15,33,33,12,32,21,4,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5351,334,401,468,535,166
724,中級4,昼戦,276,MG,Kord,100,0,5,990,5%,150%,515,115,34,23,105,0,9,100,0,10,0,特殊貫通弾 (5-Star),-,固定銃架 (5-Star),8792,329,395,461,527,167
724,中級4,昼戦,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,45,15,20,30,20,3,100,0,1,0,-,バックショット (5-Star),暗視装備 (5-Star),5206,325,390,455,520,168
724,中級4,昼戦,1039,AR,紺野純子,71,0,4,376,20%,150%,15,49,41,35,59,0,1,56,0,10,0,暗視装備 (5-Star),-,-,2227,306,367,428,489,169
724,中級4,昼戦,283,SG,リベレーター,87,0,4,864,40%,150%,15,35,32,15,28,19,4,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),3567,222,267,312,356,170
724,中級4,昼戦,155,SG,M590,84,0,4,972,40%,150%,15,31,31,10,29,19,4,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),3528,220,264,308,352,171
724,中級4,昼戦,342,AR,KH2002,66,0,3,330,20%,150%,15,44,38,29,70,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1567,215,258,301,344,172
724,中級4,昼戦,12,HG,C96,70,0,4,280,20%,150%,15,26,32,48,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1423,195,234,273,313,173
724,中級4,昼戦,287,AR,SIG-556,30,0,3,237,20%,150%,15,31,19,19,59,0,0,100,0,10,0,-,-,-,1116,153,184,214,245,174
724,中級4,昼戦,9,HG,P38,63,0,3,162,20%,150%,15,24,35,58,50,0,0,100,0,1,0,暗視装備 (5-Star),-,-,945,129,155,181,207,175
724,中級4,昼戦,286,SMG,K-PDW,30,0,3,351,5%,150%,15,20,7,30,64,0,0,100,0,1,0,-,-,-,1013,126,151,177,202,176
724,中級4,昼戦,355,SMG,ビグネロン M2,30,0,3,342,5%,150%,15,18,7,31,67,0,0,99,0,1,0,-,-,-,1002,125,150,175,200,177
724,中級4,昼戦,216,AR,XM8,30,0,3,210,20%,150%,15,29,19,18,62,0,0,99,0,1,0,-,-,-,879,120,145,169,193,178
724,中級4,昼戦,331,HG,コリブリ,30,0,3,129,20%,150%,15,9,25,51,44,0,0,100,0,10,0,-,-,-,855,117,141,164,188,179
724,中級4,昼戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,21,25,34,43,0,0,96,0,1,0,-,-,-,684,94,112,131,150,180
724,中級4,昼戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,-,-,-,672,92,110,129,147,181
724,中級4,昼戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1466,91,109,128,146,182
724,中級4,昼戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,10,0,-,-,-,659,82,98,115,131,183
724,中級4,昼戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,589,80,97,113,129,184
724,中級4,昼戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,642,80,96,112,128,185
724,中級4,昼戦,365,AR,SCR,13,0,2,124,20%,150%,15,22,12,12,55,0,0,86,0,10,0,-,-,-,568,78,93,109,124,186
724,中級4,昼戦,44,RF,SV-98,35,0,3,171,40%,150%,15,76,34,14,29,0,0,100,0,1,0,-,-,-,981,73,88,103,117,187
724,中級4,昼戦,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,100,0,1,0,-,-,-,915,68,82,96,109,188
724,中級4,昼戦,336,SMG,PPD-40,11,0,2,204,5%,150%,15,13,5,18,64,0,0,100,0,1,0,-,-,-,516,64,77,90,103,189
724,中級4,昼戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,502,62,75,87,100,190
724,中級4,昼戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,100,0,1,0,-,-,-,481,60,72,84,96,191
724,中級4,昼戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,83,0,1,0,-,-,-,435,59,71,83,95,192
724,中級4,昼戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,428,58,70,82,94,193
724,中級4,昼戦,23,SMG,PP-90,11,0,2,176,5%,150%,15,11,4,19,69,0,0,74,0,1,0,-,-,-,470,58,70,82,94,194
724,中級4,昼戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,1554,58,69,81,93,195
724,中級4,昼戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,463,57,69,81,92,196
724,中級4,昼戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,404,55,66,77,88,197
724,中級4,昼戦,272,HG,デザートイーグル,11,0,2,80,40%,150%,15,17,13,14,38,0,0,87,0,1,0,-,-,-,356,48,58,68,78,198
724,中級4,昼戦,250,HG,HS2000,42,0,1,51,20%,150%,15,23,32,46,50,0,0,100,0,10,0,-,-,-,353,48,58,67,77,199
724,中級4,昼戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,336,46,55,64,73,200
724,中級4,昼戦,297,AR,FI M82,31,0,1,74,20%,150%,15,28,18,18,58,0,0,86,0,1,0,-,-,-,288,39,47,55,63,201
724,中級4,昼戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,612,38,45,53,61,202
724,中級4,昼戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,577,36,43,50,57,203
724,中級4,昼戦,1030,SMG,邪神ちゃん,1,0,1,102,5%,150%,15,9,2,9,54,0,0,64,0,10,0,-,-,-,280,35,42,49,56,204
724,中級4,昼戦,247,RF,K31,11,0,2,86,40%,150%,15,57,18,10,28,0,0,99,0,1,0,-,-,-,458,34,41,48,54,205
724,中級4,昼戦,128,RF,M99,11,0,2,98,40%,150%,15,63,17,7,23,0,0,68,0,1,0,-,-,-,449,33,40,47,53,206
724,中級4,昼戦,1036,SMG,星川リリィ,1,0,1,88,5%,150%,15,10,2,11,68,0,1,50,0,10,0,-,-,-,269,33,40,47,53,207
724,中級4,昼戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,435,32,39,45,52,208
724,中級4,昼戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,439,32,39,46,52,209
724,中級4,昼戦,1038,AR,水野愛,1,0,1,58,20%,150%,15,20,7,5,45,0,1,50,0,10,0,-,-,-,240,33,39,46,52,210
724,中級4,昼戦,378,AR,SCAR-L,1,0,1,55,20%,150%,15,18,5,6,49,0,0,50,0,10,0,-,-,-,232,31,38,44,51,211
724,中級4,昼戦,1035,HG,山田たえ,1,0,1,47,20%,150%,15,10,6,9,36,0,1,50,0,10,0,-,-,-,217,29,35,41,47,212
724,中級4,昼戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,29,35,41,46,213
724,中級4,昼戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,29,35,40,46,214
724,中級4,昼戦,375,HG,コルトウォーカー,1,0,1,30,20%,150%,15,13,8,14,38,0,0,50,0,10,0,-,-,-,206,28,33,39,45,215
724,中級4,昼戦,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,27,33,39,44,216
724,中級4,昼戦,295,SMG,CF-05,1,0,1,96,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,221,27,33,38,44,217
724,中級4,昼戦,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,26,32,37,43,218
724,中級4,昼戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,27,32,38,43,219
724,中級4,昼戦,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,1,0,-,-,-,217,27,32,37,43,220
724,中級4,昼戦,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,27,32,37,43,221
724,中級4,昼戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,72,0,1,0,-,-,-,196,26,32,37,43,222
724,中級4,昼戦,102,SMG,UMP40,1,0,1,90,5%,150%,15,11,3,11,59,0,0,95,0,1,0,-,-,-,213,26,31,37,42,223
724,中級4,昼戦,225,SMG,Cx4 ストーム,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,26,31,36,42,224
724,中級4,昼戦,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,66,0,1,0,-,-,-,209,26,31,36,41,225
724,中級4,昼戦,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,204,25,30,35,40,226
724,中級4,昼戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,181,24,29,34,39,227
724,中級4,昼戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,24,29,34,39,228
724,中級4,昼戦,150,SMG,シプカ,1,0,1,84,5%,150%,15,9,2,10,65,0,0,74,0,1,0,-,-,-,198,24,29,34,39,229
724,中級4,昼戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,24,28,33,38,230
724,中級4,昼戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,173,23,28,33,38,231
724,中級4,昼戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,173,23,28,33,38,232
724,中級4,昼戦,343,AR,APC556,1,0,1,57,20%,150%,15,17,6,6,51,0,0,67,0,1,0,-,-,-,175,24,28,33,38,233
724,中級4,昼戦,344,AR,FARA 83,1,0,1,55,20%,150%,15,17,7,6,52,0,0,65,0,1,0,-,-,-,177,24,29,34,38,234
724,中級4,昼戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,168,23,27,32,36,235
724,中級4,昼戦,180,RF,PzB39,31,0,1,55,40%,150%,15,80,27,13,25,0,0,66,0,1,0,-,-,-,296,22,26,31,35,236
724,中級4,昼戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,161,22,26,30,35,237
724,中級4,昼戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,155,21,25,29,34,238
724,中級4,昼戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,154,21,25,29,33,239
724,中級4,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,152,20,25,29,33,240
724,中級4,昼戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,20,25,29,33,241
724,中級4,昼戦,42,RF,PTRD,23,0,1,57,40%,150%,15,82,26,11,21,0,0,100,0,1,0,-,-,-,274,20,24,28,32,242
724,中級4,昼戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,149,20,24,28,32,243
724,中級4,昼戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,142,19,23,27,31,244
724,中級4,昼戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,241,18,21,25,28,245
724,中級4,昼戦,377,RF,SCAR-H,1,0,1,43,40%,150%,15,39,11,4,27,0,0,50,0,10,0,-,-,-,239,17,21,25,28,246
724,中級4,昼戦,1037,RF,源さくら,1,0,1,44,40%,150%,15,44,9,4,23,0,1,50,0,10,0,-,-,-,233,17,20,24,27,247
724,中級4,昼戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,263,16,19,23,26,248
724,中級4,昼戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,257,16,19,22,25,249
724,中級4,昼戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,257,16,19,22,25,250
724,中級4,昼戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,254,15,19,22,25,251
724,中級4,昼戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,251,15,18,21,25,252
724,中級4,昼戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,256,16,19,22,25,253
724,中級4,昼戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,188,14,16,19,22,254
724,中級4,昼戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,186,13,16,19,22,255
724,中級4,昼戦,348,RF,HS.50,1,0,1,44,40%,150%,15,54,10,4,22,0,0,74,0,1,0,-,-,-,184,13,16,19,22,256
724,中級4,昼戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,179,13,16,18,21,257
724,中級4,昼戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,180,13,16,18,21,258
724,中級4,昼戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,182,13,16,19,21,259
724,中級4,昼戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,176,13,15,18,21,260
724,中級4,昼戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,83,0,1,0,-,-,-,175,13,15,18,21,261
724,中級4,昼戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,182,13,16,19,21,262
724,中級4,昼戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,180,13,16,18,21,263
724,中級4,昼戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,13,15,18,21,264
724,中級4,昼戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,13,15,18,21,265
724,中級4,昼戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,179,13,16,18,21,266
724,中級4,昼戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,167,12,15,17,20,267
724,中級4,昼戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,173,12,15,18,20,268
724,中級4,昼戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,163,12,14,17,19,269
724,中級4,昼戦,1040,MG,ゆうぎり,1,0,1,80,5%,150%,15,37,4,4,85,0,9,50,0,10,0,-,-,-,293,10,13,15,17,270
724,中級4,昼戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,255,9,11,13,15,271
724,中級4,昼戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,252,9,11,13,15,272
724,中級4,昼戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,259,9,11,13,15,273
724,中級4,昼戦,88,MG,MG3,1,0,1,99,5%,150%,15,34,5,4,90,0,10,99,0,1,0,-,-,-,262,9,11,13,15,274
724,中級4,昼戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,247,9,11,12,14,275
