地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
718,初級8,昼戦,1002,SG,エルフェルト,100,0,5,1375,88%,150%,15,38,34,10,28,23,5,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),6032,377,452,527,603,135
718,初級8,昼戦,315,SMG,AUG Para,100,0,5,925,5%,150%,15,35,23,88,84,0,0,100,0,10,0,-,信号弾 (5-Star),ホロサイト (4-Star),4982,373,448,523,597,136
718,初級8,昼戦,157,SG,Am KSG,100,0,5,1265,88%,172%,15,46,14,13,30,24,5,100,0,10,0,-,バックショット (5-Star),オプティカル (5-Star),5947,371,446,520,594,137
718,初級8,昼戦,282,SG,DP-12,100,0,5,1265,88%,172%,15,48,14,14,30,23,5,100,0,10,0,-,バックショット (5-Star),オプティカル (5-Star),5949,371,446,520,594,138
718,初級8,昼戦,281,SG,CAWS,100,0,5,1235,88%,150%,15,32,33,14,35,23,5,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),5927,370,444,518,592,139
718,初級8,昼戦,234,SMG,JS 9,100,0,5,900,53%,150%,15,29,16,91,88,0,0,100,0,10,0,-,信号弾 (5-Star),オプティカル (5-Star),4887,366,439,513,586,140
718,初級8,昼戦,259,SMG,PM-9,100,0,5,880,53%,150%,15,30,14,90,101,0,0,100,0,10,0,-,信号弾 (5-Star),オプティカル (5-Star),4860,364,437,510,583,141
718,初級8,昼戦,352,SG,Nova,100,0,5,1320,88%,172%,15,48,14,17,29,19,7,100,0,10,0,-,バックショット (5-Star),オプティカル (5-Star),5824,364,436,509,582,142
718,初級8,昼戦,326,SG,512,100,0,5,1280,88%,172%,15,54,16,14,31,20,3,100,0,10,0,-,バックショット (5-Star),オプティカル (5-Star),5756,359,431,503,575,143
718,初級8,昼戦,311,SMG,Lusa,100,0,5,1025,53%,150%,13,36,14,73,94,0,0,100,0,10,0,-,ホローポイント弾 (3-Star),オプティカル (5-Star),4791,359,431,503,574,144
718,初級8,昼戦,189,SG,USAS-12,100,0,5,1300,88%,150%,15,31,32,11,37,22,5,100,0,10,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5715,357,428,500,571,145
718,初級8,昼戦,162,SG,SPAS-12,100,0,5,1375,88%,150%,15,35,32,10,32,21,4,100,0,10,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5700,356,427,498,570,146
718,初級8,昼戦,224,SMG,PM-06,100,0,5,950,53%,150%,13,36,16,79,83,0,0,100,0,10,0,-,ホローポイント弾 (3-Star),オプティカル (5-Star),4684,351,421,491,562,147
718,初級8,昼戦,28,SMG,Gr MP7,100,0,5,990,53%,150%,13,37,14,73,91,0,0,100,0,10,0,-,ホローポイント弾 (3-Star),オプティカル (5-Star),4676,350,420,490,561,148
718,初級8,昼戦,153,SG,M37,100,0,5,1265,64%,150%,15,35,33,13,26,22,4,100,0,10,0,-,フラッシュ弾 (5-Star),オプティカル (3-Star),5511,344,413,482,551,149
718,初級8,昼戦,251,SMG,X95,100,0,5,970,5%,150%,14,37,14,71,90,0,0,100,0,10,0,-,ホローポイント弾 (2-Star),暗視装備 (5-Star),4386,328,394,460,526,150
718,初級8,昼戦,104,SMG,Gr?G36c,100,0,5,1015,5%,150%,14,35,14,69,83,0,0,100,0,10,0,-,ホローポイント弾 (2-Star),暗視装備 (5-Star),4375,328,393,459,525,151
718,初級8,昼戦,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,45,15,20,30,20,3,100,0,1,0,-,バックショット (5-Star),暗視装備 (5-Star),5206,325,390,455,520,152
718,初級8,昼戦,135,SMG,SR-3MP,100,0,5,970,5%,150%,14,34,13,71,90,0,0,100,0,10,0,-,ホローポイント弾 (2-Star),暗視装備 (5-Star),4303,322,387,451,516,153
718,初級8,昼戦,20,SMG,Vector,100,0,5,925,5%,150%,14,33,12,75,101,0,0,100,0,10,0,-,ホローポイント弾 (2-Star),暗視装備 (5-Star),4297,322,386,451,515,154
718,初級8,昼戦,27,SMG,スコーピオン,100,0,5,795,5%,150%,8,46,14,88,91,0,0,100,0,10,0,-,専用装備 (5-Star),暗視装備 (5-Star),4293,321,386,450,515,155
718,初級8,昼戦,328,SMG,AR-57,100,0,5,915,5%,150%,14,29,15,78,92,0,0,100,0,10,0,-,ホローポイント弾 (2-Star),暗視装備 (5-Star),4262,319,383,447,511,156
718,初級8,昼戦,288,AR,CR-21,78,0,4,392,20%,150%,15,45,45,37,75,0,0,100,0,1,0,暗視装備 (5-Star),-,-,2227,306,367,428,489,157
718,初級8,昼戦,262,AR,EM-2,73,0,4,412,20%,150%,15,50,39,39,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,2053,282,338,395,451,158
718,初級8,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,277,333,388,444,159
718,初級8,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,267,321,375,428,160
718,初級8,昼戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7118,266,320,373,427,161
718,初級8,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,267,320,374,427,162
718,初級8,昼戦,349,AR,AK74M,70,0,4,376,20%,150%,15,41,42,33,66,0,0,54,0,1,0,暗視装備 (5-Star),-,-,1923,264,317,370,423,163
718,初級8,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,261,313,365,418,164
718,初級8,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,251,302,352,402,165
718,初級8,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,40%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),-,カモフラージュマント (5-Star),6496,243,292,341,389,166
718,初級8,昼戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,125,67,35,39,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6407,240,288,336,384,167
718,初級8,昼戦,20252,RF,KSVK Mod,120,3,5,455,40%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),-,カモフラージュマント (5-Star),6348,238,285,333,380,168
718,初級8,昼戦,261,RF,QBU-88,100,0,5,420,40%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5993,224,269,314,359,169
718,初級8,昼戦,165,SG,M1014,82,0,4,1000,40%,150%,15,30,32,11,30,18,4,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),3579,223,268,313,357,170
718,初級8,昼戦,36,RF,スプリングフィールド,100,0,5,420,40%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),-,カモフラージュマント (5-Star),5901,221,265,309,354,171
718,初級8,昼戦,316,RF,劉氏歩槍,100,0,5,400,40%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5885,220,264,308,353,172
718,初級8,昼戦,266,RF,R93,100,0,5,405,40%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5783,216,260,303,346,173
718,初級8,昼戦,1024,RF,リコ,100,0,5,400,40%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),-,専用装備 (5-Star),5753,215,258,302,345,174
718,初級8,昼戦,1031,RF,ぺこら,100,0,5,440,40%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),-,専用装備 (5-Star),5657,212,254,296,339,175
718,初級8,昼戦,296,RF,Gr SL8,100,0,5,425,40%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5619,210,252,294,337,176
718,初級8,昼戦,329,RF,SVCh,100,0,5,435,40%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5582,209,251,293,334,177
718,初級8,昼戦,312,RF,VSK-94,100,0,5,440,40%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5553,208,249,291,333,178
718,初級8,昼戦,43,RF,SVD,100,0,5,400,40%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),-,カモフラージュマント (5-Star),5546,207,249,291,332,179
718,初級8,昼戦,231,RF,M82A1,100,0,5,440,40%,175%,195,166,81,32,34,0,0,100,0,10,0,徹甲弾 (5-Star),-,カモフラージュマント (5-Star),5540,207,249,290,332,180
718,初級8,昼戦,1020,RF,ステラ・星井,100,0,5,450,40%,180%,195,123,89,38,38,0,0,100,0,10,0,徹甲弾 (5-Star),-,専用装備 (5-Star),5406,202,243,283,324,181
718,初級8,昼戦,12,HG,C96,70,0,4,280,20%,150%,15,26,32,48,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1423,195,234,273,313,182
718,初級8,昼戦,159,SG,RMB-93,70,0,4,824,40%,150%,15,27,29,11,26,16,4,100,0,10,0,-,フラッシュ弾 (5-Star),-,3046,190,228,266,304,183
718,初級8,昼戦,155,SG,M590,70,0,4,896,40%,150%,15,28,30,9,28,16,4,94,0,1,0,-,フラッシュ弾 (5-Star),-,2995,187,224,262,299,184
718,初級8,昼戦,283,SG,リベレーター,70,0,4,784,40%,150%,15,29,29,12,27,16,4,54,0,1,0,-,フラッシュ弾 (5-Star),-,2857,178,214,249,285,185
718,初級8,昼戦,287,AR,SIG-556,30,0,3,237,44%,150%,15,31,19,19,59,0,0,100,0,10,0,オプティカル (3-Star),-,-,1150,158,189,221,253,186
718,初級8,昼戦,9,HG,P38,63,0,3,162,20%,150%,15,24,35,58,50,0,0,96,0,1,0,暗視装備 (5-Star),-,-,945,129,155,181,207,187
718,初級8,昼戦,179,RF,Gd DSR-50,78,0,4,292,40%,150%,195,146,74,28,29,0,0,100,0,10,0,徹甲弾 (5-Star),-,-,3343,125,150,175,200,188
718,初級8,昼戦,348,RF,HS.50,72,0,4,304,40%,150%,195,137,67,24,30,0,0,100,0,10,0,徹甲弾 (5-Star),-,-,3255,122,146,170,195,189
718,初級8,昼戦,216,AR,XM8,30,0,3,210,44%,150%,15,27,18,17,62,0,0,54,0,1,0,オプティカル (3-Star),-,-,877,120,144,168,192,190
718,初級8,昼戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,1554,97,116,135,155,191
718,初級8,昼戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,-,-,-,672,92,110,129,147,192
718,初級8,昼戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1466,91,109,128,146,193
718,初級8,昼戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,20,23,32,43,0,0,51,0,1,0,-,-,-,661,90,109,127,145,194
718,初級8,昼戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,589,80,97,113,129,195
718,初級8,昼戦,350,SG,FO-12,100,0,1,256,40%,150%,15,32,34,12,36,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),1146,71,85,100,114,196
718,初級8,昼戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,54,0,1,0,-,-,-,435,59,71,83,95,197
718,初級8,昼戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,428,58,70,82,94,198
718,初級8,昼戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,404,55,66,77,88,199
718,初級8,昼戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,92,0,10,0,-,-,-,659,49,59,69,79,200
718,初級8,昼戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,642,48,57,67,77,201
718,初級8,昼戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,336,46,55,64,73,202
718,初級8,昼戦,297,AR,FI M82,31,0,1,74,44%,150%,15,28,18,18,58,0,0,52,0,1,0,オプティカル (3-Star),-,-,298,40,49,57,65,203
718,初級8,昼戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,612,38,45,53,61,204
718,初級8,昼戦,49,RF,56式半,31,0,3,183,40%,150%,15,59,26,15,29,0,0,54,0,10,0,-,-,-,1001,37,45,52,60,205
718,初級8,昼戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,502,37,45,52,60,206
718,初級8,昼戦,44,RF,SV-98,35,0,3,171,40%,150%,15,76,34,14,29,0,0,100,0,1,0,-,-,-,981,36,44,51,58,207
718,初級8,昼戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,577,36,43,50,57,208
718,初級8,昼戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,91,0,1,0,-,-,-,481,36,43,50,57,209
718,初級8,昼戦,80,MG,M1919A4,11,0,2,200,5%,150%,15,42,7,5,73,0,9,50,0,1,0,-,-,-,564,35,42,49,56,210
718,初級8,昼戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,463,34,41,48,55,211
718,初級8,昼戦,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,98,0,1,0,-,-,-,915,34,41,48,54,212
718,初級8,昼戦,318,AR,VHS,1,0,1,58,20%,150%,15,19,6,6,51,0,0,84,0,10,0,-,-,-,240,33,39,46,52,213
718,初級8,昼戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,27,32,38,43,214
718,初級8,昼戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,58,0,1,0,-,-,-,196,26,32,37,43,215
718,初級8,昼戦,354,HG,ZiP .22,1,0,1,33,20%,150%,15,12,6,12,44,0,0,54,0,10,0,-,-,-,199,27,32,38,43,216
718,初級8,昼戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,181,24,29,34,39,217
718,初級8,昼戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,24,29,34,39,218
718,初級8,昼戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,24,29,34,39,219
718,初級8,昼戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,24,28,33,38,220
718,初級8,昼戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,173,23,28,33,38,221
718,初級8,昼戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,173,23,28,33,38,222
718,初級8,昼戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,24,29,34,38,223
718,初級8,昼戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,168,23,27,32,36,224
718,初級8,昼戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,161,22,26,30,35,225
718,初級8,昼戦,63,AR,Gr G3,1,0,1,55,20%,150%,15,20,6,5,41,0,0,50,0,1,0,-,-,-,162,22,26,31,35,226
718,初級8,昼戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,155,21,25,29,34,227
718,初級8,昼戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,157,21,25,30,34,228
718,初級8,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,152,20,25,29,33,229
718,初級8,昼戦,1030,SMG,邪神ちゃん,1,0,1,102,5%,150%,15,9,2,9,54,0,0,50,0,10,0,-,-,-,280,21,25,29,33,230
718,初級8,昼戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,20,25,29,33,231
718,初級8,昼戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,151,20,24,29,33,232
718,初級8,昼戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,154,21,25,29,33,233
718,初級8,昼戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,149,20,24,28,32,234
718,初級8,昼戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,142,19,23,27,31,235
718,初級8,昼戦,139,HG,ブレン・テン,1,0,1,35,20%,150%,15,12,7,9,40,0,0,50,0,1,0,-,-,-,137,18,22,26,30,236
718,初級8,昼戦,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,50,0,1,0,-,-,-,133,18,21,25,29,237
718,初級8,昼戦,91,HG,MP-446,1,0,1,33,20%,150%,15,11,7,9,40,0,0,50,0,1,0,-,-,-,134,18,22,25,29,238
718,初級8,昼戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,263,16,19,23,26,239
718,初級8,昼戦,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,16,20,23,26,240
718,初級8,昼戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,435,16,19,22,26,241
718,初級8,昼戦,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,1,0,-,-,-,217,16,19,22,26,242
718,初級8,昼戦,137,SMG,PP-19-01,1,0,1,97,5%,150%,15,12,3,11,60,0,0,100,0,1,0,-,-,-,223,16,20,23,26,243
718,初級8,昼戦,295,SMG,CF-05,1,0,1,96,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,221,16,19,23,26,244
718,初級8,昼戦,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,16,19,22,26,245
718,初級8,昼戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,439,16,19,23,26,246
718,初級8,昼戦,336,SMG,PPD-40,1,0,1,93,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,217,16,19,22,26,247
718,初級8,昼戦,247,RF,K31,11,0,2,86,40%,150%,15,54,17,9,28,0,0,54,0,1,0,-,-,-,442,16,19,23,26,248
718,初級8,昼戦,225,SMG,Cx4 ストーム,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,15,18,22,25,249
718,初級8,昼戦,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,16,19,22,25,250
718,初級8,昼戦,304,SMG,SAF,1,0,1,90,5%,150%,15,11,3,11,70,0,0,100,0,1,0,-,-,-,215,16,19,22,25,251
718,初級8,昼戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,255,15,19,22,25,252
718,初級8,昼戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,257,16,19,22,25,253
718,初級8,昼戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,257,16,19,22,25,254
718,初級8,昼戦,286,SMG,K-PDW,1,0,1,90,5%,150%,15,14,3,11,57,0,0,100,0,1,0,-,-,-,214,16,19,22,25,255
718,初級8,昼戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,252,15,18,22,25,256
718,初級8,昼戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,259,16,19,22,25,257
718,初級8,昼戦,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,66,0,1,0,-,-,-,209,15,18,21,25,258
718,初級8,昼戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,254,15,19,22,25,259
718,初級8,昼戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,251,15,18,21,25,260
718,初級8,昼戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,256,16,19,22,25,261
718,初級8,昼戦,102,SMG,UMP40,1,0,1,90,5%,150%,15,10,2,10,59,0,0,50,0,1,0,-,-,-,206,15,18,21,24,262
718,初級8,昼戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,247,15,18,21,24,263
718,初級8,昼戦,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,204,15,18,21,24,264
718,初級8,昼戦,355,SMG,ビグネロン M2,1,0,1,88,5%,150%,15,11,2,10,59,0,0,54,0,1,0,-,-,-,204,15,18,21,24,265
718,初級8,昼戦,88,MG,MG3,1,0,1,99,5%,150%,15,32,4,3,90,0,10,54,0,1,0,-,-,-,248,15,18,21,24,266
718,初級8,昼戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,203,15,18,21,24,267
718,初級8,昼戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,236,14,17,20,23,268
718,初級8,昼戦,111,MG,AAT-52,1,0,1,91,5%,150%,15,34,4,4,87,0,10,50,0,1,0,-,-,-,237,14,17,20,23,269
718,初級8,昼戦,17,SMG,M3,1,0,1,93,5%,150%,15,11,2,9,46,0,0,50,0,1,0,-,-,-,199,14,17,20,23,270
718,初級8,昼戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,225,14,16,19,22,271
718,初級8,昼戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,229,14,17,20,22,272
718,初級8,昼戦,86,MG,MG42,1,0,1,83,5%,150%,15,34,3,4,90,0,10,50,0,1,0,-,-,-,222,13,16,19,22,273
718,初級8,昼戦,84,MG,RPD,1,0,1,83,5%,150%,15,28,4,4,80,0,8,52,0,1,0,-,-,-,219,13,16,19,21,274
718,初級8,昼戦,180,RF,PzB39,31,0,1,55,40%,150%,15,80,27,13,25,0,0,51,0,1,0,-,-,-,296,11,13,15,17,275
718,初級8,昼戦,198,RF,カルカノ M91/38,1,0,1,37,40%,150%,15,50,11,6,22,0,0,100,0,10,0,-,-,-,235,8,10,12,14,276
718,初級8,昼戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,241,9,10,12,14,277
718,初級8,昼戦,201,RF,ゲパード M1,1,0,1,44,40%,150%,15,51,10,4,20,0,0,76,0,10,0,-,-,-,219,8,9,11,13,278
718,初級8,昼戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,188,7,8,9,11,279
718,初級8,昼戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,186,6,8,9,11,280
718,初級8,昼戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,179,6,8,9,10,281
718,初級8,昼戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,180,6,8,9,10,282
718,初級8,昼戦,42,RF,PTRD,1,0,1,47,40%,150%,15,57,10,5,18,0,0,100,0,1,0,-,-,-,177,6,7,9,10,283
718,初級8,昼戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,182,6,8,9,10,284
718,初級8,昼戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,176,6,7,9,10,285
718,初級8,昼戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,54,0,1,0,-,-,-,175,6,7,9,10,286
718,初級8,昼戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,167,6,7,8,10,287
718,初級8,昼戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,182,6,8,9,10,288
718,初級8,昼戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,180,6,8,9,10,289
718,初級8,昼戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,6,7,9,10,290
718,初級8,昼戦,128,RF,M99,1,0,1,44,40%,150%,15,52,9,4,21,0,0,54,0,1,0,-,-,-,177,6,7,9,10,291
718,初級8,昼戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,6,7,9,10,292
718,初級8,昼戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,179,6,8,9,10,293
718,初級8,昼戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,173,6,7,9,10,294
718,初級8,昼戦,317,RF,モンドラゴンM1908,1,0,1,42,40%,150%,15,42,10,5,27,0,0,100,0,1,0,-,-,-,177,6,7,9,10,295
718,初級8,昼戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,163,6,7,8,9,296
724,中級4,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,1167,1401,1634,1868,1
724,中級4,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8003,1100,1320,1540,1760,2
