地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
728,中級8,昼戦,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,46,16,27,30,31,3,150,1,10,0,防弾ベスト (5-Star),バックショット (5-Star),SFライト (5-Star),7968,796,956,1115,1274,124
728,中級8,昼戦,294,HG,ウェブリー,100,0,5,430,20%,150%,8,41,73,133,57,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3975,795,954,1113,1272,125
728,中級8,昼戦,326,SG,512,100,0,5,1280,40%,150%,15,41,37,21,31,31,3,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7956,795,954,1113,1272,126
728,中級8,昼戦,28,SMG,Gr MP7,100,0,5,990,5%,100%,8,63,45,76,115,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6359,794,953,1112,1271,127
728,中級8,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,8,52,69,122,63,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3973,794,953,1112,1271,128
728,中級8,昼戦,153,SG,M37,100,0,5,1265,40%,150%,15,37,34,20,26,33,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7938,793,952,1111,1270,129
728,中級8,昼戦,155,SG,M590,100,0,5,1320,40%,150%,15,36,33,17,31,33,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7938,793,952,1111,1270,130
728,中級8,昼戦,311,SMG,Lusa,100,0,5,1025,5%,100%,8,61,44,73,118,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6350,793,952,1111,1270,131
728,中級8,昼戦,96,HG,グリズリー,100,0,5,430,50%,150%,8,57,77,103,54,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3967,793,952,1110,1269,132
728,中級8,昼戦,315,SMG,AUG Para,100,0,5,925,5%,100%,8,61,46,88,112,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6348,793,952,1110,1269,133
728,中級8,昼戦,1025,SG,トリエラ,100,0,5,1265,65%,172%,15,56,14,20,26,32,4,150,1,10,0,防弾ベスト (5-Star),専用装備 (5-Star),SFライト (5-Star),7917,791,950,1108,1266,134
728,中級8,昼戦,158,SG,KS-23,100,0,5,1375,40%,150%,15,44,30,17,25,32,3,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7910,791,949,1107,1265,135
728,中級8,昼戦,250,HG,HS2000,100,0,5,360,50%,150%,8,52,88,116,62,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3954,790,948,1107,1265,136
728,中級8,昼戦,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,50,60,164,45,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3953,790,948,1106,1264,137
728,中級8,昼戦,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,51,80,110,58,0,0,200,1,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),3944,788,946,1104,1262,138
728,中級8,昼戦,189,SG,USAS-12,100,0,5,1300,40%,150%,15,32,33,17,37,33,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7892,789,947,1104,1262,139
728,中級8,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,20%,150%,8,42,59,149,55,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3946,789,947,1104,1262,140
728,中級8,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,100%,8,67,46,92,103,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6306,788,945,1103,1261,141
728,中級8,昼戦,155,SG,M590,100,0,5,1320,40%,150%,15,34,32,17,31,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7875,787,945,1102,1260,142
728,中級8,昼戦,158,SG,KS-23,100,0,5,1375,40%,177%,15,60,14,17,25,32,3,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),SFライト (5-Star),7877,787,945,1102,1260,143
728,中級8,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,20%,150%,8,48,65,127,53,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3929,785,942,1100,1257,144
728,中級8,昼戦,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,65,44,98,81,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6287,785,943,1100,1257,145
728,中級8,昼戦,285,HG,C-93,100,0,5,315,50%,150%,8,52,89,128,64,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3925,785,942,1099,1256,146
728,中級8,昼戦,20031,SMG,M38 Mod,120,3,5,1085,5%,150%,8,55,28,100,75,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6280,785,942,1099,1256,147
728,中級8,昼戦,234,SMG,JS 9,100,0,5,900,5%,100%,8,59,46,91,113,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6283,785,942,1099,1256,148
728,中級8,昼戦,59,SMG,AK-74U,100,0,5,970,5%,100%,8,69,45,74,107,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6279,784,941,1098,1255,149
728,中級8,昼戦,260,HG,PA-15,100,0,5,350,50%,150%,8,54,92,104,64,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3924,784,941,1098,1255,150
728,中級8,昼戦,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,32,17,37,33,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7849,784,941,1098,1255,151
728,中級8,昼戦,1001,HG,ノエル,100,0,5,300,50%,150%,8,58,86,111,65,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3917,783,940,1096,1253,152
728,中級8,昼戦,302,SG,ディフェンダー,100,0,5,1235,40%,150%,15,42,35,25,27,29,8,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7827,782,939,1095,1252,153
728,中級8,昼戦,104,SMG,Gr?G36c,100,0,5,1015,5%,100%,8,66,45,72,107,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6255,781,938,1094,1251,154
728,中級8,昼戦,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,45,15,26,30,31,3,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),SFライト (5-Star),7817,781,938,1094,1250,155
728,中級8,昼戦,224,SMG,PM-06,100,0,5,950,5%,100%,8,62,47,83,107,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6246,780,936,1093,1249,156
728,中級8,昼戦,272,HG,デザートイーグル,100,0,5,365,70%,150%,8,61,83,93,55,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3906,781,937,1093,1249,157
728,中級8,昼戦,303,HG,HP-35,100,0,5,380,50%,150%,8,50,91,118,58,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3906,781,937,1093,1249,158
728,中級8,昼戦,20,SMG,Vector,100,0,5,925,5%,100%,8,62,42,75,125,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6240,780,936,1092,1248,159
728,中級8,昼戦,1028,SMG,エージェントVector,100,0,5,925,5%,100%,8,62,42,75,125,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6240,780,936,1092,1248,160
728,中級8,昼戦,20091,HG,MP-446 Mod,120,3,5,340,50%,150%,8,51,86,112,60,0,0,200,1,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3894,778,934,1090,1246,161
728,中級8,昼戦,251,SMG,X95,100,0,5,970,5%,100%,8,66,44,71,114,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6229,778,934,1090,1245,162
728,中級8,昼戦,294,HG,ウェブリー,100,0,5,430,20%,150%,8,40,70,129,57,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3892,778,934,1089,1245,163
728,中級8,昼戦,326,SG,512,100,0,5,1280,40%,150%,15,39,36,20,31,31,3,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7787,778,934,1090,1245,164
728,中級8,昼戦,28,SMG,Gr MP7,100,0,5,990,5%,100%,8,62,44,73,115,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6217,777,932,1087,1243,165
728,中級8,昼戦,153,SG,M37,100,0,5,1265,40%,150%,15,35,33,19,26,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7770,777,932,1087,1243,166
728,中級8,昼戦,142,HG,Five-seven,100,0,5,315,50%,150%,8,50,83,127,66,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3880,776,931,1086,1241,167
728,中級8,昼戦,177,SMG,KLIN,100,0,5,950,5%,100%,8,58,43,82,119,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6208,776,931,1086,1241,168
728,中級8,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3872,774,929,1084,1239,169
728,中級8,昼戦,4,HG,パイソン,100,0,5,350,70%,150%,8,59,110,111,49,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3867,773,928,1082,1237,170
728,中級8,昼戦,96,HG,グリズリー,100,0,5,430,50%,150%,8,55,74,100,54,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3864,772,927,1081,1236,171
728,中級8,昼戦,1025,SG,トリエラ,100,0,5,1265,65%,172%,15,54,13,19,26,32,4,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),SFライト (5-Star),7727,772,927,1081,1236,172
728,中級8,昼戦,283,SG,リベレーター,100,0,5,1155,40%,150%,15,40,34,23,30,32,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7708,770,924,1079,1233,173
728,中級8,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3854,770,924,1079,1233,174
728,中級8,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,20%,150%,8,41,56,144,55,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3853,770,924,1078,1232,175
728,中級8,昼戦,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,62,49,106,99,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6159,769,923,1077,1231,176
728,中級8,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,20%,150%,8,47,62,123,53,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3846,769,923,1076,1230,177
728,中級8,昼戦,218,SMG,T77,100,0,5,925,5%,100%,15,64,48,76,110,0,0,150,1,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6140,767,921,1074,1228,178
728,中級8,昼戦,333,SMG,VP1915,100,0,5,1015,5%,100%,8,58,44,73,115,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6143,767,921,1075,1228,179
728,中級8,昼戦,250,HG,HS2000,100,0,5,360,50%,150%,8,50,85,112,62,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3839,767,921,1074,1228,180
728,中級8,昼戦,166,HG,CZ75,100,0,5,330,50%,150%,8,53,89,102,66,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3837,767,920,1074,1227,181
728,中級8,昼戦,302,SG,ディフェンダー,100,0,5,1235,40%,150%,15,40,34,24,27,29,8,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7666,766,919,1073,1226,182
728,中級8,昼戦,325,SG,PM5,100,0,5,1190,40%,150%,15,38,34,23,29,31,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7662,766,919,1072,1225,183
728,中級8,昼戦,328,SMG,AR-57,100,0,5,915,5%,100%,8,59,46,82,116,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6124,765,918,1071,1224,184
728,中級8,昼戦,299,SG,HSM10,100,0,5,1235,40%,150%,15,38,35,20,27,32,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7635,763,916,1068,1221,185
728,中級8,昼戦,59,SMG,AK-74U,100,0,5,970,5%,100%,8,67,44,71,107,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6106,763,915,1068,1221,186
728,中級8,昼戦,295,SMG,CF-05,100,0,5,950,5%,100%,8,59,45,81,111,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6094,761,914,1066,1218,187
728,中級8,昼戦,260,HG,PA-15,100,0,5,350,50%,150%,8,52,89,100,64,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3808,761,913,1066,1218,188
728,中級8,昼戦,336,SMG,PPD-40,100,0,5,925,5%,100%,8,59,45,83,112,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6085,760,912,1064,1217,189
728,中級8,昼戦,20094,SMG,64式 Mod,120,3,5,905,5%,100%,8,60,43,74,117,0,0,100,0,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6086,760,912,1065,1217,190
728,中級8,昼戦,224,SMG,PM-06,100,0,5,950,5%,100%,8,61,46,79,107,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6086,760,912,1065,1217,191
728,中級8,昼戦,285,HG,C-93,100,0,5,315,50%,150%,8,50,86,123,64,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3805,761,913,1065,1217,192
728,中級8,昼戦,1001,HG,ノエル,100,0,5,300,50%,150%,8,56,83,107,65,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3805,761,913,1065,1217,193
728,中級8,昼戦,272,HG,デザートイーグル,100,0,5,365,70%,150%,8,59,80,90,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3803,760,912,1064,1216,194
728,中級8,昼戦,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3803,760,912,1064,1216,195
728,中級8,昼戦,104,SMG,Gr?G36c,100,0,5,1015,5%,100%,8,64,44,69,107,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6079,759,911,1063,1215,196
728,中級8,昼戦,23,SMG,PP-90,100,0,5,795,5%,100%,8,58,45,95,120,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6042,755,906,1057,1208,197
728,中級8,昼戦,177,SMG,KLIN,100,0,5,950,5%,100%,8,57,42,78,119,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6042,755,906,1057,1208,198
728,中級8,昼戦,283,SG,リベレーター,100,0,5,1155,40%,150%,15,38,33,22,30,32,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7546,754,905,1056,1207,199
728,中級8,昼戦,304,SMG,SAF,100,0,5,900,5%,100%,8,58,46,76,123,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6023,752,903,1054,1204,200
728,中級8,昼戦,4,HG,パイソン,100,0,5,350,40%,150%,8,51,86,130,49,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3765,753,903,1054,1204,201
728,中級8,昼戦,278,SG,Six12,100,0,5,1210,40%,150%,15,38,35,21,30,31,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7523,752,902,1053,1203,202
728,中級8,昼戦,364,SMG,MPK,100,0,5,925,5%,100%,8,63,45,83,102,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6016,752,902,1052,1203,203
728,中級8,昼戦,355,SMG,ビグネロン M2,100,0,5,880,5%,100%,8,62,47,83,109,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6014,751,902,1052,1202,204
728,中級8,昼戦,142,HG,Five-seven,100,0,5,315,50%,150%,8,48,80,122,66,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3757,751,901,1051,1202,205
728,中級8,昼戦,218,SMG,T77,100,0,5,925,5%,100%,15,63,47,73,110,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6007,750,901,1051,1201,206
728,中級8,昼戦,102,SMG,UMP40,100,0,5,900,5%,175%,8,45,46,118,84,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6000,750,900,1050,1200,207
728,中級8,昼戦,363,SMG,MPL,100,0,5,925,5%,100%,8,65,45,80,102,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6004,750,900,1050,1200,208
728,中級8,昼戦,1009,HG,エル・クレア,100,0,5,330,50%,150%,8,50,89,117,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3750,750,900,1050,1200,209
728,中級8,昼戦,1010,HG,エル・フェイル,100,0,5,330,50%,150%,8,50,89,117,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3750,750,900,1050,1200,210
728,中級8,昼戦,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,48,75,102,58,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),3752,750,900,1050,1200,211
728,中級8,昼戦,333,SMG,VP1915,100,0,5,1015,5%,100%,8,57,43,70,115,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6001,750,900,1050,1200,212
728,中級8,昼戦,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,46,55,154,45,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3749,749,899,1049,1199,213
728,中級8,昼戦,325,SG,PM5,100,0,5,1190,40%,150%,15,36,33,22,29,31,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7499,749,899,1049,1199,214
728,中級8,昼戦,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,60,45,75,109,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5990,748,898,1048,1198,215
728,中級8,昼戦,27,SMG,スコーピオン,100,0,5,795,5%,100%,8,62,45,92,115,0,0,150,1,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),5986,748,897,1047,1197,216
728,中級8,昼戦,190,SG,NS2000,100,0,5,1265,40%,150%,15,37,34,19,27,31,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7486,748,898,1048,1197,217
728,中級8,昼戦,280,SMG,MAT-49,100,0,5,925,5%,100%,8,62,46,81,104,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5988,748,898,1047,1197,218
728,中級8,昼戦,150,SMG,シプカ,100,0,5,840,5%,100%,8,57,46,87,119,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5975,746,896,1045,1195,219
728,中級8,昼戦,299,SG,HSM10,100,0,5,1235,40%,150%,15,36,34,19,27,32,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7471,747,896,1045,1195,220
728,中級8,昼戦,131,SMG,EVO 3,100,0,5,970,5%,100%,8,56,45,75,117,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5961,745,894,1043,1192,221
728,中級8,昼戦,328,SMG,AR-57,100,0,5,915,5%,100%,8,58,45,78,116,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5964,745,894,1043,1192,222
728,中級8,昼戦,321,SG,TS12,100,0,5,1210,40%,150%,15,38,35,19,30,32,3,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7438,743,892,1041,1190,223
728,中級8,昼戦,166,HG,CZ75,100,0,5,330,50%,150%,8,51,86,98,66,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3721,744,893,1041,1190,224
728,中級8,昼戦,301,SMG,MAS-38,100,0,5,950,5%,100%,8,59,45,80,107,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5946,743,891,1040,1189,225
728,中級8,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,743,891,1040,1188,226
728,中級8,昼戦,295,SMG,CF-05,100,0,5,950,5%,100%,8,58,44,77,111,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5932,741,889,1038,1186,227
728,中級8,昼戦,20091,HG,MP-446 Mod,120,3,5,340,50%,150%,8,48,80,104,60,0,0,100,0,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3705,741,889,1037,1185,228
728,中級8,昼戦,336,SMG,PPD-40,100,0,5,925,5%,100%,8,58,44,79,112,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5925,740,888,1036,1185,229
728,中級8,昼戦,353,SG,MAG-7,100,0,5,1210,40%,150%,15,49,37,17,26,31,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7381,738,885,1033,1180,230
728,中級8,昼戦,23,SMG,PP-90,100,0,5,795,5%,100%,8,57,44,91,120,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5894,736,884,1031,1178,231
728,中級8,昼戦,278,SG,Six12,100,0,5,1210,40%,150%,15,36,34,20,30,31,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7360,736,883,1030,1177,232
728,中級8,昼戦,304,SMG,SAF,100,0,5,900,5%,100%,8,57,45,73,123,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5887,735,883,1030,1177,233
728,中級8,昼戦,248,HG,ジェリコ,100,0,5,380,40%,150%,8,44,55,131,60,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3668,733,880,1027,1173,234
728,中級8,昼戦,355,SMG,ビグネロン M2,100,0,5,880,5%,100%,8,61,46,79,109,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5861,732,879,1025,1172,235
728,中級8,昼戦,102,SMG,UMP40,100,0,5,900,5%,175%,8,44,45,114,84,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5858,732,878,1025,1171,236
728,中級8,昼戦,190,SG,NS2000,100,0,5,1265,40%,150%,15,35,33,18,27,31,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7321,732,878,1024,1171,237
728,中級8,昼戦,353,SG,MAG-7,100,0,5,1210,40%,150%,15,47,36,17,26,31,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7319,731,878,1024,1171,238
728,中級8,昼戦,364,SMG,MPK,100,0,5,925,5%,100%,8,62,44,79,102,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5859,732,878,1025,1171,239
728,中級8,昼戦,99,HG,Gr Mk23,100,0,5,400,50%,150%,8,47,79,93,63,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3658,731,877,1024,1170,240
728,中級8,昼戦,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,59,44,72,109,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5854,731,878,1024,1170,241
728,中級8,昼戦,212,HG,K5,100,0,5,330,70%,150%,8,47,78,110,62,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3654,730,876,1023,1169,242
728,中級8,昼戦,327,SMG,SUB-2000,100,0,5,970,5%,100%,8,59,45,73,108,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5838,729,875,1021,1167,243
728,中級8,昼戦,27,SMG,スコーピオン,100,0,5,795,5%,100%,8,61,44,88,115,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),5839,729,875,1021,1167,244
728,中級8,昼戦,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,59,47,97,99,0,0,100,0,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5832,729,874,1020,1166,245
728,中級8,昼戦,280,SMG,MAT-49,100,0,5,925,5%,100%,8,61,45,77,104,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5831,728,874,1020,1166,246
728,中級8,昼戦,1009,HG,エル・クレア,100,0,5,330,50%,150%,8,48,86,113,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3641,728,873,1019,1165,247
