地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
714,初級4,昼戦,322,HG,QSB-91,100,0,5,350,50%,150%,8,55,84,100,53,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3490,479,575,671,767,306
714,初級4,昼戦,309,HG,WKp,100,0,5,400,20%,150%,8,55,54,115,44,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3484,479,574,670,766,307
714,初級4,昼戦,6,HG,トカレフ,100,0,5,430,20%,150%,8,42,50,113,52,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3484,479,574,670,766,308
714,初級4,昼戦,98,HG,SPP-1,100,0,5,380,20%,150%,8,46,65,122,48,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3484,479,574,670,766,309
714,初級4,昼戦,113,HG,セルジュコフ,100,0,5,350,40%,150%,8,50,61,114,59,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3484,479,574,670,766,310
714,初級4,昼戦,239,AR,03式,100,0,5,580,20%,115%,15,89,80,41,95,0,0,100,0,10,0,ドットサイト (5-Star),専用装備 (5-Star),チップ (5-Star),5472,478,574,670,766,311
714,初級4,昼戦,277,HG,Gr VP70,100,0,5,330,50%,150%,8,50,80,103,60,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3476,477,573,669,764,312
714,初級4,昼戦,28,SMG,Gr MP7,100,0,5,990,5%,100%,8,63,45,76,115,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6359,476,572,667,763,313
714,初級4,昼戦,120,AR,ARX-160,100,0,5,495,20%,100%,15,97,67,53,94,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5454,477,572,668,763,314
714,初級4,昼戦,262,AR,EM-2,100,0,5,595,20%,100%,15,95,81,51,85,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5453,477,572,667,763,315
714,初級4,昼戦,140,HG,PSM,100,0,5,285,50%,150%,8,41,91,138,65,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3466,476,571,667,762,316
714,初級4,昼戦,311,SMG,Lusa,100,0,5,1025,5%,100%,8,61,44,73,118,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6350,476,571,666,762,317
714,初級4,昼戦,58,AR,AK-47,100,0,5,660,68%,144%,15,91,37,36,90,0,0,100,0,10,0,専用装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5441,476,571,666,761,318
714,初級4,昼戦,237,AR,SAR-21,100,0,5,580,20%,100%,15,90,63,40,101,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5438,475,570,666,761,319
714,初級4,昼戦,315,SMG,AUG Para,100,0,5,925,5%,100%,8,61,46,88,112,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6348,476,571,666,761,320
714,初級4,昼戦,108,AR,CZ-805,100,0,5,580,20%,100%,15,91,68,46,96,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5427,474,569,664,759,321
714,初級4,昼戦,210,HG,CZ52,100,0,5,380,20%,150%,8,46,55,118,53,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3453,474,569,664,759,322
714,初級4,昼戦,314,AR,StG-940,100,0,5,550,20%,100%,15,98,68,49,90,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5424,474,569,664,759,323
714,初級4,昼戦,232,HG,MP-448,100,0,5,320,50%,150%,8,43,86,124,60,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3446,473,568,663,758,324
714,初級4,昼戦,134,AR,AR70,100,0,5,550,20%,100%,15,90,79,46,95,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5408,473,567,662,757,325
714,初級4,昼戦,265,AR,Gr HK33,100,0,5,525,20%,100%,15,95,68,49,94,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5413,473,568,663,757,326
714,初級4,昼戦,11,HG,P08,100,0,5,350,50%,150%,8,50,71,108,55,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3438,472,567,661,756,327
714,初級4,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,100%,8,67,46,92,103,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6306,472,567,662,756,328
714,初級4,昼戦,258,AR,マガル,100,0,5,580,20%,100%,15,87,82,48,94,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5393,471,566,660,755,329
714,初級4,昼戦,279,AR,INSAS,100,0,5,550,20%,100%,15,95,69,48,92,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5395,472,566,660,755,330
714,初級4,昼戦,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,107,76,40,83,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5388,471,565,660,754,331
714,初級4,昼戦,186,HG,P226,100,0,5,365,50%,150%,8,47,84,90,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3431,471,566,660,754,332
714,初級4,昼戦,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,65,44,98,81,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6287,471,565,660,754,333
714,初級4,昼戦,59,SMG,AK-74U,100,0,5,970,5%,100%,8,69,45,74,107,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6279,470,565,659,753,334
714,初級4,昼戦,141,HG,Gr USPコンパクト,100,0,5,330,50%,150%,8,42,86,115,64,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3425,470,565,659,753,335
714,初級4,昼戦,20031,SMG,M38 Mod,120,3,5,1085,5%,150%,8,44,43,100,78,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6279,470,565,659,753,336
714,初級4,昼戦,105,AR,OTs-12,100,0,5,525,20%,115%,15,88,71,57,93,0,0,100,0,10,0,ホロサイト (5-Star),専用装備 (5-Star),チップ (5-Star),5385,471,565,659,753,337
714,初級4,昼戦,234,SMG,JS 9,100,0,5,900,5%,100%,8,59,46,91,113,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6283,471,565,659,753,338
714,初級4,昼戦,335,AR,フェドロフ,100,0,5,550,20%,100%,15,96,61,58,84,0,0,100,0,10,0,SFライト (5-Star),高速弾 (5-Star),チップ (5-Star),5373,470,564,658,752,339
714,初級4,昼戦,223,AR,Model L,100,0,5,550,20%,100%,15,88,78,44,97,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5366,469,563,657,751,340
714,初級4,昼戦,224,SMG,PM-06,100,0,5,950,5%,100%,8,62,47,83,107,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6246,468,562,655,749,341
714,初級4,昼戦,132,HG,59式,100,0,5,300,50%,150%,8,45,85,121,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3409,468,562,656,749,342
714,初級4,昼戦,298,AR,Vepr,100,0,5,550,20%,100%,15,94,66,50,92,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5354,468,562,655,749,343
714,初級4,昼戦,309,HG,WKp,100,0,5,400,20%,150%,8,53,52,112,44,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3405,468,561,655,749,344
714,初級4,昼戦,20,SMG,Vector,100,0,5,925,5%,100%,8,62,42,75,125,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6240,468,561,655,748,345
714,初級4,昼戦,1028,SMG,エージェントVector,100,0,5,925,5%,100%,8,62,42,75,125,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6240,468,561,655,748,346
714,初級4,昼戦,1036,SMG,星川リリィ,100,0,5,880,5%,100%,8,59,46,85,121,0,1,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6226,466,560,653,747,347
714,初級4,昼戦,123,HG,P99,100,0,5,300,50%,150%,8,48,79,112,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3397,467,560,653,747,348
714,初級4,昼戦,251,SMG,X95,100,0,5,970,5%,100%,8,66,44,71,114,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6229,467,560,654,747,349
714,初級4,昼戦,107,AR,FF F2000,100,0,5,525,20%,100%,15,90,63,44,102,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5335,466,560,653,746,350
714,初級4,昼戦,28,SMG,Gr MP7,100,0,5,990,5%,100%,8,62,44,73,115,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6217,466,559,652,746,351
714,初級4,昼戦,70,AR,FF FNC,100,0,5,550,20%,100%,15,89,79,39,97,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5334,466,560,653,746,352
714,初級4,昼戦,120,AR,ARX-160,100,0,5,495,20%,100%,15,95,65,51,94,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5329,466,559,652,746,353
714,初級4,昼戦,167,HG,Gr HK45,100,0,5,330,50%,150%,8,51,81,104,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3388,465,559,652,745,354
714,初級4,昼戦,322,HG,QSB-91,100,0,5,350,50%,150%,8,53,81,96,53,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3387,465,558,651,745,355
714,初級4,昼戦,177,SMG,KLIN,100,0,5,950,5%,100%,8,58,43,82,119,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6208,465,558,651,744,356
714,初級4,昼戦,68,AR,L85A1,100,0,5,470,20%,100%,15,86,78,48,102,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5300,463,556,649,742,357
714,初級4,昼戦,133,AR,63式,100,0,5,495,20%,100%,15,92,74,44,97,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5307,464,557,650,742,358
714,初級4,昼戦,314,AR,StG-940,100,0,5,550,20%,100%,15,96,66,47,90,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5300,463,556,649,742,359
714,初級4,昼戦,108,AR,CZ-805,100,0,5,580,20%,100%,15,89,66,44,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5296,463,556,648,741,360
714,初級4,昼戦,210,HG,CZ52,100,0,5,380,20%,150%,8,44,53,115,53,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3368,463,555,648,740,361
714,初級4,昼戦,277,HG,Gr VP70,100,0,5,330,50%,150%,8,48,77,99,60,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3367,462,555,648,740,362
714,初級4,昼戦,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,62,49,106,99,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6159,461,554,646,739,363
714,初級4,昼戦,134,AR,AR70,100,0,5,550,20%,100%,15,88,77,44,95,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5284,462,554,647,739,364
714,初級4,昼戦,186,HG,P226,100,0,5,365,50%,150%,8,46,81,87,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3359,461,554,646,738,365
714,初級4,昼戦,333,SMG,VP1915,100,0,5,1015,5%,100%,8,58,44,73,115,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6143,460,552,645,737,366
714,初級4,昼戦,258,AR,マガル,100,0,5,580,20%,100%,15,85,80,46,94,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5269,461,553,645,737,367
714,初級4,昼戦,218,SMG,T77,100,0,5,925,5%,100%,15,64,48,76,110,0,0,150,1,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6140,460,552,644,736,368
714,初級4,昼戦,9,HG,P38,100,0,5,330,40%,150%,8,46,57,130,57,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3342,459,551,643,735,369
714,初級4,昼戦,141,HG,Gr USPコンパクト,100,0,5,330,50%,150%,8,41,83,111,64,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3345,459,551,643,735,370
714,初級4,昼戦,11,HG,P08,100,0,5,350,50%,150%,8,48,69,104,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3337,458,550,642,734,371
714,初級4,昼戦,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,104,74,38,83,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5239,458,550,641,733,372
714,初級4,昼戦,59,SMG,AK-74U,100,0,5,970,5%,100%,8,67,44,71,107,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6106,457,549,641,732,373
714,初級4,昼戦,295,SMG,CF-05,100,0,5,950,5%,100%,8,59,45,81,111,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6094,457,548,639,731,374
714,初級4,昼戦,139,HG,ブレン・テン,100,0,5,350,50%,150%,8,50,77,90,58,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3321,456,547,639,730,375
714,初級4,昼戦,336,SMG,PPD-40,100,0,5,925,5%,100%,8,59,45,83,112,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6085,456,547,638,730,376
714,初級4,昼戦,20094,SMG,64式 Mod,120,3,5,905,5%,100%,8,60,43,74,117,0,0,100,0,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6086,456,547,639,730,377
714,初級4,昼戦,224,SMG,PM-06,100,0,5,950,5%,100%,8,61,46,79,107,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6086,456,547,639,730,378
714,初級4,昼戦,107,AR,FF F2000,100,0,5,525,20%,100%,15,88,61,42,102,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5200,455,546,637,728,379
714,初級4,昼戦,1036,SMG,星川リリィ,100,0,5,880,5%,100%,8,58,45,81,121,0,1,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6066,454,545,636,727,380
714,初級4,昼戦,286,SMG,K-PDW,100,0,5,900,5%,100%,8,67,46,79,105,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6051,453,544,635,726,381
714,初級4,昼戦,23,SMG,PP-90,100,0,5,795,5%,100%,8,58,45,95,120,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6042,453,543,634,725,382
714,初級4,昼戦,90,HG,FF FNP9,100,0,5,300,50%,150%,8,46,79,112,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3298,453,544,634,725,383
714,初級4,昼戦,177,SMG,KLIN,100,0,5,950,5%,100%,8,57,42,78,119,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6042,453,543,634,725,384
714,初級4,昼戦,68,AR,L85A1,100,0,5,470,20%,100%,15,84,76,46,102,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5173,452,543,633,724,385
714,初級4,昼戦,304,SMG,SAF,100,0,5,900,5%,100%,8,58,46,76,123,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6023,451,542,632,722,386
714,初級4,昼戦,355,SMG,ビグネロン M2,100,0,5,880,5%,100%,8,62,47,83,109,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6014,451,541,631,721,387
714,初級4,昼戦,364,SMG,MPK,100,0,5,925,5%,100%,8,63,45,83,102,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6016,451,541,631,721,388
714,初級4,昼戦,102,SMG,UMP40,100,0,5,900,5%,175%,8,45,46,118,84,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6000,450,540,630,720,389
714,初級4,昼戦,363,SMG,MPL,100,0,5,925,5%,100%,8,65,45,80,102,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6004,450,540,630,720,390
714,初級4,昼戦,133,AR,63式,100,0,5,495,20%,100%,15,89,72,42,97,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5145,450,540,630,720,391
714,初級4,昼戦,218,SMG,T77,100,0,5,925,5%,100%,15,63,47,73,110,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6007,450,540,630,720,392
714,初級4,昼戦,333,SMG,VP1915,100,0,5,1015,5%,100%,8,57,43,70,115,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6001,450,540,630,720,393
714,初級4,昼戦,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,60,45,75,109,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5990,449,539,628,718,394
714,初級4,昼戦,280,SMG,MAT-49,100,0,5,925,5%,100%,8,62,46,81,104,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5988,449,538,628,718,395
714,初級4,昼戦,9,HG,P38,100,0,5,330,40%,150%,8,39,55,141,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3265,448,538,628,718,396
714,初級4,昼戦,150,SMG,シプカ,100,0,5,840,5%,100%,8,57,46,87,119,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5975,448,537,627,717,397
714,初級4,昼戦,74,AR,SIG-510,100,0,5,580,20%,100%,15,97,76,41,83,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5110,447,536,625,715,398
714,初級4,昼戦,131,SMG,EVO 3,100,0,5,970,5%,100%,8,56,45,75,117,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5961,447,536,625,715,399
714,初級4,昼戦,301,SMG,MAS-38,100,0,5,950,5%,100%,8,59,45,80,107,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5946,445,535,624,713,400
714,初級4,昼戦,295,SMG,CF-05,100,0,5,950,5%,100%,8,58,44,77,111,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5932,444,533,622,711,401
714,初級4,昼戦,336,SMG,PPD-40,100,0,5,925,5%,100%,8,58,44,79,112,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5925,444,533,622,711,402
714,初級4,昼戦,90,HG,FF FNP9,100,0,5,300,50%,150%,8,45,76,108,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3222,443,531,620,708,403
714,初級4,昼戦,139,HG,ブレン・テン,100,0,5,350,50%,150%,8,48,74,87,58,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3222,443,531,620,708,404
714,初級4,昼戦,23,SMG,PP-90,100,0,5,795,5%,100%,8,57,44,91,120,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5894,442,530,618,707,405
714,初級4,昼戦,304,SMG,SAF,100,0,5,900,5%,100%,8,57,45,73,123,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5887,441,529,618,706,406
714,初級4,昼戦,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,106,80,39,139,0,15,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),17619,440,528,616,704,407
714,初級4,昼戦,286,SMG,K-PDW,100,0,5,900,5%,100%,8,65,45,75,105,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5860,439,527,615,703,408
714,初級4,昼戦,355,SMG,ビグネロン M2,100,0,5,880,5%,100%,8,61,46,79,109,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5861,439,527,615,703,409
714,初級4,昼戦,364,SMG,MPK,100,0,5,925,5%,100%,8,62,44,79,102,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5859,439,527,615,703,410
714,初級4,昼戦,102,SMG,UMP40,100,0,5,900,5%,175%,8,44,45,114,84,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5858,439,527,615,702,411
714,初級4,昼戦,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,59,44,72,109,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5854,439,526,614,702,412
714,初級4,昼戦,327,SMG,SUB-2000,100,0,5,970,5%,100%,8,59,45,73,108,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5838,437,525,612,700,413
714,初級4,昼戦,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,59,47,97,99,0,0,100,0,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5832,437,524,612,699,414
714,初級4,昼戦,280,SMG,MAT-49,100,0,5,925,5%,100%,8,61,45,77,104,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5831,437,524,612,699,415
714,初級4,昼戦,144,SMG,MT-9,100,0,5,1015,5%,100%,8,58,45,66,112,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5818,436,523,610,698,416
714,初級4,昼戦,131,SMG,EVO 3,100,0,5,970,5%,100%,8,55,44,72,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5822,436,523,611,698,417
714,初級4,昼戦,150,SMG,シプカ,100,0,5,840,5%,100%,8,56,45,83,119,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5822,436,523,611,698,418
714,初級4,昼戦,209,SMG,OTs-39,100,0,5,950,5%,100%,8,60,46,80,98,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5810,435,522,610,697,419
714,初級4,昼戦,363,SMG,MPL,100,0,5,925,5%,100%,8,63,44,76,102,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5814,436,523,610,697,420
714,初級4,昼戦,18,SMG,イングラム,100,0,5,880,5%,100%,8,61,43,75,115,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5792,434,521,608,695,421
714,初級4,昼戦,225,SMG,Cx4 ストーム,100,0,5,900,5%,100%,8,68,48,82,88,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5792,434,521,608,695,422
714,初級4,昼戦,17,SMG,M3,100,0,5,925,33%,150%,8,50,15,130,68,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),5785,433,520,607,694,423
714,初級4,昼戦,191,SMG,M12,100,0,5,1015,5%,150%,8,38,17,114,76,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),SFライト (5-Star),5785,433,520,607,694,424
714,初級4,昼戦,74,AR,SIG-510,100,0,5,580,20%,100%,15,94,74,39,83,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),4962,434,521,607,694,425
714,初級4,昼戦,301,SMG,MAS-38,100,0,5,950,5%,100%,8,58,44,76,107,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5785,433,520,607,694,426
714,初級4,昼戦,169,SMG,SCW,100,0,5,840,5%,100%,8,63,44,75,115,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5760,432,518,604,691,427
714,初級4,昼戦,19,SMG,FMG-9,100,0,5,705,5%,100%,8,59,45,99,116,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5707,428,513,599,684,428
714,初級4,昼戦,327,SMG,SUB-2000,100,0,5,970,5%,100%,8,58,44,70,108,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5702,427,513,598,684,429
714,初級4,昼戦,176,SMG,TMP,100,0,5,750,5%,100%,8,61,46,85,117,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5695,427,512,597,683,430
714,初級4,昼戦,116,SMG,Z-62,100,0,5,840,5%,100%,8,61,47,85,101,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5679,425,511,596,681,431
714,初級4,昼戦,144,SMG,MT-9,100,0,5,1015,5%,100%,8,57,44,63,112,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5677,425,510,596,681,432
714,初級4,昼戦,291,SMG,43M,100,0,5,925,5%,100%,8,63,45,62,113,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5660,424,509,594,679,433
714,初級4,昼戦,18,SMG,イングラム,100,0,5,880,5%,100%,8,60,42,72,115,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5660,424,509,594,679,434
