地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
724,中級4,昼戦,71,AR,ガリル,34,0,3,210,30%,150%,15,28,18,22,51,0,0,50,0,1,0,サイレンサー (3-Star),-,-,822,113,135,158,180,27
724,中級4,昼戦,6,HG,トカレフ,40,0,3,180,30%,150%,15,20,23,36,42,0,0,50,0,1,0,サイレンサー (3-Star),-,-,784,107,129,150,172,28
724,中級4,昼戦,12,HG,C96,40,0,3,174,30%,150%,15,19,20,34,51,0,0,69,0,1,0,サイレンサー (3-Star),-,-,777,106,128,149,170,29
724,中級4,昼戦,273,RF,SSG3000,43,0,3,189,40%,150%,127,79,39,15,31,0,0,71,0,1,0,徹甲弾 (3-Star),-,-,1368,102,123,143,164,30
724,中級4,昼戦,2,HG,M1911,36,0,3,150,30%,150%,15,16,22,36,45,0,0,40,0,1,0,サイレンサー (3-Star),-,-,690,94,113,132,151,31
724,中級4,昼戦,5,HG,M1895,34,0,3,141,30%,150%,15,19,21,44,34,0,0,100,0,1,0,サイレンサー (3-Star),-,-,679,93,112,130,149,32
724,中級4,昼戦,44,RF,SV-98,36,0,3,171,40%,150%,127,72,33,13,30,0,0,50,0,1,0,徹甲弾 (3-Star),-,-,1199,89,107,125,143,33
724,中級4,昼戦,10,HG,PPK,30,0,3,111,30%,150%,15,14,23,42,49,0,0,50,0,1,0,サイレンサー (3-Star),-,-,631,86,104,121,138,34
724,中級4,昼戦,75,MG,M1918,56,0,3,366,5%,150%,165,73,26,20,94,0,8,50,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2200,82,99,115,132,35
724,中級4,昼戦,81,MG,LWMMG,57,0,3,408,5%,150%,165,75,23,15,76,0,9,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2164,81,97,113,129,36
724,中級4,昼戦,94,SMG,64式,23,0,2,216,5%,150%,15,15,4,22,72,0,0,50,0,1,0,-,-,-,546,68,81,95,109,37
724,中級4,昼戦,354,HG,ZiP .22,14,0,2,76,20%,150%,15,15,11,22,47,0,0,50,0,3,0,-,-,-,379,52,62,72,83,38
724,中級4,昼戦,95,RF,漢陽88式,55,0,1,79,72%,150%,165,77,37,23,27,0,0,69,0,2,0,徹甲弾 (4-Star),オプティカル (4-Star),-,514,38,46,53,61,39
724,中級4,昼戦,342,AR,KH2002,1,0,1,66,20%,150%,15,19,7,5,53,0,0,50,0,1,0,-,-,-,195,26,32,37,42,40
724,中級4,昼戦,106,AR,FAL,1,0,1,66,20%,150%,15,21,6,5,49,0,0,50,0,1,0,-,-,-,191,26,31,36,42,41
724,中級4,昼戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,203,25,30,35,40,42
724,中級4,昼戦,33,SMG,m45,1,0,1,93,5%,150%,15,12,2,9,52,0,0,50,0,1,0,-,-,-,200,25,30,35,40,43
724,中級4,昼戦,7,HG,スチェッキン,1,0,1,42,20%,150%,15,11,6,9,45,0,0,50,0,5,0,-,-,-,176,24,29,33,38,44
724,中級4,昼戦,349,AR,AK74M,1,0,1,55,20%,150%,15,17,7,5,48,0,0,50,0,1,0,-,-,-,173,23,28,33,38,45
724,中級4,昼戦,365,AR,SCR,1,0,1,55,20%,150%,15,17,6,6,51,0,0,50,0,1,0,-,-,-,177,24,29,34,38,46
724,中級4,昼戦,74,AR,SIG-510,1,0,1,58,20%,150%,15,20,5,5,39,0,0,50,0,1,0,-,-,-,162,22,26,31,35,47
724,中級4,昼戦,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,50,0,1,0,-,-,-,178,22,26,31,35,48
724,中級4,昼戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,157,21,25,30,34,49
724,中級4,昼戦,114,HG,ウェルロッドMkⅡ,1,0,1,40,40%,150%,15,9,8,10,33,0,0,50,0,1,0,-,-,-,153,21,25,29,33,50
724,中級4,昼戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,151,20,24,29,33,51
724,中級4,昼戦,233,HG,Px4 ストーム,1,0,1,34,20%,150%,15,12,8,11,37,0,0,50,0,1,0,-,-,-,149,20,24,28,32,52
724,中級4,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,12,8,10,42,0,0,50,0,1,0,-,-,-,148,20,24,28,32,53
724,中級4,昼戦,8,HG,マカロフ,1,0,1,32,20%,150%,15,9,7,11,40,0,0,50,0,1,0,-,-,-,137,18,22,26,30,54
724,中級4,昼戦,13,HG,92式,1,0,1,32,20%,150%,15,12,6,11,42,0,0,50,0,1,0,-,-,-,139,19,22,26,30,55
724,中級4,昼戦,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,50,0,1,0,-,-,-,137,18,22,26,30,56
724,中級4,昼戦,324,SG,M6 ASW,1,0,1,130,40%,150%,15,14,2,2,19,3,4,50,0,1,0,-,-,-,260,16,19,22,26,57
724,中級4,昼戦,197,RF,カルカノ M1891,1,0,1,40,40%,150%,15,45,9,5,22,0,0,50,0,1,0,-,-,-,170,12,15,17,20,58
724,中級4,昼戦,39,RF,モシン・ナガン,1,0,1,44,40%,150%,15,45,10,5,20,0,0,50,0,1,0,-,-,-,170,12,15,17,20,59
724,中級4,昼戦,47,RF,G43,1,0,1,40,40%,150%,15,41,8,4,27,0,0,50,0,1,0,-,-,-,159,11,14,16,19,60
724,中級4,昼戦,40,RF,SVT-38,1,0,1,42,40%,150%,15,43,8,5,24,0,0,50,0,1,0,-,-,-,159,11,14,16,19,61
724,中級4,昼戦,110,MG,FG42,1,0,1,75,5%,150%,15,32,4,5,83,0,8,50,0,1,0,-,-,-,212,7,9,11,12,62
724,中級4,昼戦,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,50,0,1,0,-,-,-,207,7,9,10,12,63
728,中級8,昼戦,341,SMG,SP9,97,0,5,1085,19%,150%,11,32,14,113,88,0,0,98,0,7,0,T外骨格 (5-Star),ホローポイント弾 (4-Star),サイレンサー (4-Star),5862,732,879,1025,1172,1
728,中級8,昼戦,242,HG,P22,96,0,5,340,45%,150%,11,37,63,139,62,0,0,80,0,7,0,専用装備 (5-Star),ホローポイント弾 (4-Star),X外骨格 (4-Star),3446,689,827,964,1102,2
728,中級8,昼戦,143,SMG,RO635,96,0,5,950,5%,150%,11,33,26,85,95,0,0,88,0,5,0,T外骨格 (3-Star),ホローポイント弾 (4-Star),ドットサイト (3-Star),4764,595,714,833,952,3
728,中級8,昼戦,1,HG,コルトSAA,98,0,5,395,30%,150%,15,34,51,99,47,0,0,98,0,3,0,サイレンサー (3-Star),-,T外骨格 (3-Star),2710,542,650,758,867,4
728,中級8,昼戦,97,HG,M950A,90,0,5,365,30%,150%,15,28,50,76,70,0,0,78,0,2,0,サイレンサー (3-Star),-,X外骨格 (3-Star),2528,505,606,707,808,5
728,中級8,昼戦,20056,AR,M4 SOPMOD II Mod,101,1,5,555,110%,150%,15,74,52,48,78,0,0,100,0,10,0,オプティカル (4-Star),オプティカル (5-Star),高速弾 (5-Star),5349,468,561,655,748,6
728,中級8,昼戦,20057,AR,ST AR-15 Mod,102,1,5,525,100%,150%,15,71,56,53,77,0,0,100,0,10,0,オプティカル (4-Star),オプティカル (5-Star),高速弾 (5-Star),5152,450,540,631,721,7
728,中級8,昼戦,198,RF,カルカノ M91/38,90,0,5,345,64%,175%,195,136,82,40,33,0,0,67,0,10,0,徹甲弾 (5-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5294,397,476,555,635,8
728,中級8,昼戦,29,SMG,ステンMK-II,91,0,4,708,5%,150%,15,25,21,85,73,0,0,51,0,1,0,T外骨格 (3-Star),-,ホロサイト (4-Star),3171,396,475,554,634,9
728,中級8,昼戦,20055,AR,M4A1 Mod,103,1,5,555,44%,150%,15,64,51,60,79,0,0,100,0,8,0,オプティカル (3-Star),高速弾 (4-Star),X外骨格 (3-Star),4454,389,467,545,623,10
728,中級8,昼戦,54,AR,M16A1,91,0,5,580,20%,150%,15,57,42,38,73,18,0,78,0,1,0,高速弾 (4-Star),防弾ベスト (4-Star),防弾ベスト (5-Star),4345,380,456,532,608,11
728,中級8,昼戦,247,RF,K31,90,0,5,370,64%,175%,165,118,71,34,38,0,0,67,0,8,0,徹甲弾 (4-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5025,376,452,527,603,12
728,中級8,昼戦,27,SMG,スコーピオン,73,0,4,548,5%,150%,15,20,10,73,87,0,0,56,0,1,0,X外骨格 (3-Star),-,-,2276,284,341,398,455,13
728,中級8,昼戦,162,SG,SPAS-12,65,0,3,681,40%,140%,15,26,8,6,41,19,4,51,0,1,0,防弾ベスト (3-Star),バードショット (5-Star),-,2094,251,301,351,402,14
728,中級8,昼戦,323,SG,LTLX7000,56,0,3,642,40%,150%,15,17,10,6,25,22,5,72,0,6,0,防弾ベスト (4-Star),スラッグ弾 (2-Star),-,2176,217,261,304,348,15
728,中級8,昼戦,36,RF,スプリングフィールド,73,0,4,292,64%,150%,165,106,55,31,29,0,0,55,0,1,0,徹甲弾 (4-Star),オプティカル (3-Star),-,2618,196,235,274,314,16
728,中級8,昼戦,154,SG,M500,61,0,3,636,40%,150%,15,24,9,6,26,18,4,51,0,1,0,防弾ベスト (3-Star),スラッグ弾 (2-Star),-,1881,188,225,263,300,17
728,中級8,昼戦,32,SMG,Micro Uzi,55,0,3,369,5%,150%,15,15,7,64,89,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1408,176,211,246,281,18
728,中級8,昼戦,99,HG,Gr Mk23,46,0,3,174,30%,150%,15,19,28,39,53,0,0,52,0,1,0,サイレンサー (3-Star),-,-,855,171,205,239,273,19
728,中級8,昼戦,26,SMG,Gr MP5,50,0,3,375,5%,150%,15,18,8,55,76,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1350,168,202,236,270,20
728,中級8,昼戦,331,HG,コリブリ,46,0,3,144,24%,150%,15,10,31,69,47,0,0,51,0,1,0,サイレンサー (2-Star),-,-,821,164,197,229,262,21
728,中級8,昼戦,6,HG,トカレフ,40,0,3,180,30%,150%,15,20,23,36,42,0,0,50,0,1,0,サイレンサー (3-Star),-,-,784,156,188,219,250,22
728,中級8,昼戦,12,HG,C96,40,0,3,174,30%,150%,15,19,20,34,51,0,0,69,0,1,0,サイレンサー (3-Star),-,-,777,155,186,217,248,23
728,中級8,昼戦,253,MG,ルイス,74,0,4,660,5%,150%,165,88,31,24,103,0,10,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4060,152,182,213,243,24
728,中級8,昼戦,345,MG,MG338,79,0,4,620,5%,150%,165,94,28,21,113,0,9,69,0,10,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4042,151,181,212,242,25
728,中級8,昼戦,2,HG,M1911,36,0,3,150,30%,150%,15,16,22,36,45,0,0,40,0,1,0,サイレンサー (3-Star),-,-,690,138,165,193,220,26
728,中級8,昼戦,5,HG,M1895,34,0,3,141,30%,150%,15,19,21,44,34,0,0,100,0,1,0,サイレンサー (3-Star),-,-,679,135,162,190,217,27
728,中級8,昼戦,53,RF,NTW-20,61,0,3,225,64%,150%,127,122,49,20,27,0,0,53,0,1,0,徹甲弾 (3-Star),オプティカル (3-Star),-,1807,135,162,189,216,28
728,中級8,昼戦,10,HG,PPK,30,0,3,111,30%,150%,15,14,23,42,49,0,0,50,0,1,0,サイレンサー (3-Star),-,-,631,126,151,176,201,29
728,中級8,昼戦,273,RF,SSG3000,43,0,3,189,40%,150%,127,79,39,15,31,0,0,71,0,1,0,徹甲弾 (3-Star),-,-,1368,102,123,143,164,30
728,中級8,昼戦,44,RF,SV-98,36,0,3,171,40%,150%,127,72,33,13,30,0,0,50,0,1,0,徹甲弾 (3-Star),-,-,1199,89,107,125,143,31
728,中級8,昼戦,61,AR,StG44,40,0,3,267,30%,150%,15,33,22,22,49,0,0,51,0,1,0,サイレンサー (3-Star),-,-,986,86,103,120,138,32
728,中級8,昼戦,105,AR,OTs-12,40,0,3,219,30%,150%,15,26,26,30,58,0,0,51,0,1,0,サイレンサー (3-Star),-,-,973,85,102,119,136,33
728,中級8,昼戦,75,MG,M1918,56,0,3,366,5%,150%,165,73,26,20,94,0,8,50,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2200,82,99,115,132,34
728,中級8,昼戦,81,MG,LWMMG,57,0,3,408,5%,150%,165,75,23,15,76,0,9,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2164,81,97,113,129,35
728,中級8,昼戦,354,HG,ZiP .22,14,0,2,76,20%,150%,15,15,11,22,47,0,0,50,0,3,0,-,-,-,379,75,90,106,121,36
728,中級8,昼戦,71,AR,ガリル,34,0,3,210,30%,150%,15,28,18,22,51,0,0,50,0,1,0,サイレンサー (3-Star),-,-,822,71,86,100,115,37
728,中級8,昼戦,94,SMG,64式,23,0,2,216,5%,150%,15,15,4,22,72,0,0,50,0,1,0,-,-,-,546,68,81,95,109,38
728,中級8,昼戦,95,RF,漢陽88式,55,0,1,79,72%,150%,165,77,37,23,27,0,0,69,0,2,0,徹甲弾 (4-Star),オプティカル (4-Star),-,514,38,46,53,61,39
728,中級8,昼戦,7,HG,スチェッキン,1,0,1,42,20%,150%,15,11,6,9,45,0,0,50,0,5,0,-,-,-,176,35,42,49,56,40
728,中級8,昼戦,114,HG,ウェルロッドMkⅡ,1,0,1,40,40%,150%,15,9,8,10,33,0,0,50,0,1,0,-,-,-,153,30,36,42,48,41
728,中級8,昼戦,233,HG,Px4 ストーム,1,0,1,34,20%,150%,15,12,8,11,37,0,0,50,0,1,0,-,-,-,149,29,35,41,47,42
728,中級8,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,12,8,10,42,0,0,50,0,1,0,-,-,-,148,29,35,41,47,43
728,中級8,昼戦,13,HG,92式,1,0,1,32,20%,150%,15,12,6,11,42,0,0,50,0,1,0,-,-,-,139,27,33,38,44,44
728,中級8,昼戦,8,HG,マカロフ,1,0,1,32,20%,150%,15,9,7,11,40,0,0,50,0,1,0,-,-,-,137,27,32,38,43,45
728,中級8,昼戦,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,50,0,1,0,-,-,-,137,27,32,38,43,46
728,中級8,昼戦,324,SG,M6 ASW,1,0,1,130,40%,150%,15,14,2,2,19,3,4,50,0,1,0,-,-,-,260,26,31,36,41,47
728,中級8,昼戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,203,25,30,35,40,48
728,中級8,昼戦,33,SMG,m45,1,0,1,93,5%,150%,15,12,2,9,52,0,0,50,0,1,0,-,-,-,200,25,30,35,40,49
728,中級8,昼戦,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,50,0,1,0,-,-,-,178,22,26,31,35,50
728,中級8,昼戦,342,AR,KH2002,1,0,1,66,20%,150%,15,19,7,5,53,0,0,50,0,1,0,-,-,-,195,17,20,23,27,51
728,中級8,昼戦,106,AR,FAL,1,0,1,66,20%,150%,15,21,6,5,49,0,0,50,0,1,0,-,-,-,191,16,20,23,26,52
728,中級8,昼戦,349,AR,AK74M,1,0,1,55,20%,150%,15,17,7,5,48,0,0,50,0,1,0,-,-,-,173,15,18,21,24,53
728,中級8,昼戦,365,AR,SCR,1,0,1,55,20%,150%,15,17,6,6,51,0,0,50,0,1,0,-,-,-,177,15,18,21,24,54
728,中級8,昼戦,74,AR,SIG-510,1,0,1,58,20%,150%,15,20,5,5,39,0,0,50,0,1,0,-,-,-,162,14,17,19,22,55
728,中級8,昼戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,151,13,15,18,21,56
728,中級8,昼戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,157,13,16,19,21,57
728,中級8,昼戦,197,RF,カルカノ M1891,1,0,1,40,40%,150%,15,45,9,5,22,0,0,50,0,1,0,-,-,-,170,12,15,17,20,58
728,中級8,昼戦,39,RF,モシン・ナガン,1,0,1,44,40%,150%,15,45,10,5,20,0,0,50,0,1,0,-,-,-,170,12,15,17,20,59
728,中級8,昼戦,47,RF,G43,1,0,1,40,40%,150%,15,41,8,4,27,0,0,50,0,1,0,-,-,-,159,11,14,16,19,60
728,中級8,昼戦,40,RF,SVT-38,1,0,1,42,40%,150%,15,43,8,5,24,0,0,50,0,1,0,-,-,-,159,11,14,16,19,61
728,中級8,昼戦,110,MG,FG42,1,0,1,75,5%,150%,15,32,4,5,83,0,8,50,0,1,0,-,-,-,212,7,9,11,12,62
728,中級8,昼戦,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,50,0,1,0,-,-,-,207,7,9,10,12,63
733,上級3,昼戦,242,HG,P22,96,0,5,340,45%,150%,11,31,63,161,62,0,0,80,0,7,0,専用装備 (5-Star),ホローポイント弾 (4-Star),T外骨格 (5-Star),3492,698,838,977,1117,1
733,上級3,昼戦,198,RF,カルカノ M91/38,90,0,5,345,88%,175%,195,136,82,40,33,0,0,67,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5760,648,777,907,1036,2
733,上級3,昼戦,247,RF,K31,90,0,5,370,88%,175%,165,118,71,34,38,0,0,67,0,8,0,徹甲弾 (4-Star),オプティカル (5-Star),カモフラージュマント (5-Star),5472,615,738,861,984,3
733,上級3,昼戦,1,HG,コルトSAA,98,0,5,395,34%,150%,11,46,51,99,47,0,0,98,0,3,0,サイレンサー (4-Star),ホローポイント弾 (4-Star),X外骨格 (4-Star),2925,585,702,819,936,4
733,上級3,昼戦,97,HG,M950A,90,0,5,365,30%,150%,11,37,50,76,70,0,0,78,0,2,0,サイレンサー (3-Star),ホローポイント弾 (4-Star),X外骨格 (3-Star),2740,548,657,767,876,5
733,上級3,昼戦,20056,AR,M4 SOPMOD II Mod,101,1,5,555,86%,150%,15,74,52,48,78,0,0,100,0,10,0,オプティカル (3-Star),オプティカル (4-Star),高速弾 (5-Star),5092,445,534,623,712,6
733,上級3,昼戦,20057,AR,ST AR-15 Mod,102,1,5,525,76%,150%,15,71,56,53,77,0,0,100,0,10,0,オプティカル (3-Star),オプティカル (4-Star),高速弾 (5-Star),4903,429,514,600,686,7
733,上級3,昼戦,20055,AR,M4A1 Mod,103,1,5,555,44%,150%,15,61,51,67,79,0,0,100,0,8,0,オプティカル (3-Star),高速弾 (4-Star),T外骨格 (3-Star),4465,390,468,546,625,8
733,上級3,昼戦,341,SMG,SP9,97,0,5,1085,5%,150%,15,26,26,87,87,0,0,98,0,7,0,T外骨格 (3-Star),-,ドットサイト (3-Star),5139,385,462,539,616,9
733,上級3,昼戦,54,AR,M16A1,91,0,5,580,20%,150%,15,57,42,38,73,18,0,78,0,1,0,高速弾 (4-Star),防弾ベスト (4-Star),防弾ベスト (5-Star),4345,380,456,532,608,10
733,上級3,昼戦,143,SMG,RO635,96,0,5,950,5%,150%,15,28,21,85,93,0,0,88,0,5,0,T外骨格 (3-Star),-,ホロサイト (4-Star),4567,342,411,479,548,11
733,上級3,昼戦,36,RF,スプリングフィールド,73,0,4,292,64%,150%,165,106,55,31,29,0,0,55,0,1,0,徹甲弾 (4-Star),オプティカル (3-Star),-,2618,294,353,412,471,12
733,上級3,昼戦,29,SMG,ステンMK-II,91,0,4,708,5%,150%,15,28,21,78,73,0,0,51,0,1,0,X外骨格 (3-Star),-,ホロサイト (4-Star),3072,230,276,322,368,13
733,上級3,昼戦,323,SG,LTLX7000,56,0,3,642,40%,150%,15,17,10,6,25,22,5,72,0,6,0,防弾ベスト (4-Star),スラッグ弾 (2-Star),-,2176,217,261,304,348,14
733,上級3,昼戦,53,RF,NTW-20,61,0,3,225,64%,150%,165,122,49,20,27,0,0,53,0,1,0,徹甲弾 (4-Star),オプティカル (3-Star),-,1899,213,256,299,341,15
733,上級3,昼戦,162,SG,SPAS-12,65,0,3,681,40%,140%,15,26,8,6,41,19,4,51,0,1,0,防弾ベスト (3-Star),バードショット (5-Star),-,2094,209,251,293,335,16
733,上級3,昼戦,154,SG,M500,61,0,3,636,40%,150%,15,24,9,6,26,18,4,51,0,1,0,防弾ベスト (3-Star),スラッグ弾 (2-Star),-,1881,188,225,263,300,17
733,上級3,昼戦,27,SMG,スコーピオン,73,0,4,548,5%,150%,15,20,10,73,87,0,0,56,0,1,0,X外骨格 (3-Star),-,-,2276,170,204,238,273,18
733,上級3,昼戦,99,HG,Gr Mk23,46,0,3,174,30%,150%,15,19,28,39,53,0,0,52,0,1,0,サイレンサー (3-Star),-,-,855,171,205,239,273,19
733,上級3,昼戦,331,HG,コリブリ,46,0,3,144,30%,150%,15,10,31,71,47,0,0,51,0,1,0,サイレンサー (3-Star),-,-,834,166,200,233,266,20
733,上級3,昼戦,6,HG,トカレフ,40,0,3,180,30%,150%,15,20,23,36,42,0,0,50,0,1,0,サイレンサー (3-Star),-,-,784,156,188,219,250,21
733,上級3,昼戦,12,HG,C96,40,0,3,174,30%,150%,15,19,20,34,51,0,0,69,0,1,0,サイレンサー (3-Star),-,-,777,155,186,217,248,22
733,上級3,昼戦,273,RF,SSG3000,43,0,3,189,40%,150%,127,79,39,15,31,0,0,71,0,1,0,徹甲弾 (3-Star),-,-,1368,153,184,215,246,23
733,上級3,昼戦,253,MG,ルイス,74,0,4,660,5%,150%,165,88,31,24,103,0,10,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4060,152,182,213,243,24
733,上級3,昼戦,345,MG,MG338,79,0,4,620,5%,150%,127,94,28,21,113,0,9,69,0,10,0,徹甲弾 (3-Star),ホロサイト (4-Star),-,3837,143,172,201,230,25
733,上級3,昼戦,2,HG,M1911,36,0,3,150,30%,150%,15,16,22,36,45,0,0,40,0,1,0,サイレンサー (3-Star),-,-,690,138,165,193,220,26
733,上級3,昼戦,5,HG,M1895,34,0,3,141,30%,150%,15,19,21,44,34,0,0,100,0,1,0,サイレンサー (3-Star),-,-,679,135,162,190,217,27
733,上級3,昼戦,44,RF,SV-98,36,0,3,171,40%,150%,127,72,33,13,30,0,0,50,0,1,0,徹甲弾 (3-Star),-,-,1199,134,161,188,215,28
733,上級3,昼戦,10,HG,PPK,30,0,3,111,30%,150%,15,14,23,42,49,0,0,50,0,1,0,サイレンサー (3-Star),-,-,631,126,151,176,201,29
733,上級3,昼戦,32,SMG,Micro Uzi,55,0,3,369,5%,150%,15,15,7,64,89,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1408,105,126,147,168,30
733,上級3,昼戦,26,SMG,Gr MP5,50,0,3,375,5%,150%,15,18,8,55,76,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1350,101,121,141,162,31
733,上級3,昼戦,61,AR,StG44,40,0,3,267,30%,150%,15,33,22,22,49,0,0,51,0,1,0,サイレンサー (3-Star),-,-,986,86,103,120,138,32
733,上級3,昼戦,105,AR,OTs-12,40,0,3,219,30%,150%,15,26,26,30,58,0,0,51,0,1,0,サイレンサー (3-Star),-,-,973,85,102,119,136,33
733,上級3,昼戦,75,MG,M1918,56,0,3,366,5%,150%,165,73,26,20,94,0,8,50,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2200,82,99,115,132,34
733,上級3,昼戦,81,MG,LWMMG,57,0,3,408,5%,150%,165,75,23,15,76,0,9,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2164,81,97,113,129,35
733,上級3,昼戦,354,HG,ZiP .22,14,0,2,76,20%,150%,15,15,11,22,47,0,0,50,0,3,0,-,-,-,379,75,90,106,121,36
733,上級3,昼戦,71,AR,ガリル,34,0,3,210,30%,150%,15,28,18,22,51,0,0,50,0,1,0,サイレンサー (3-Star),-,-,822,71,86,100,115,37
733,上級3,昼戦,95,RF,漢陽88式,55,0,1,79,72%,150%,165,77,37,23,27,0,0,69,0,2,0,徹甲弾 (4-Star),オプティカル (4-Star),-,514,57,69,80,92,38
733,上級3,昼戦,94,SMG,64式,23,0,2,216,5%,150%,15,15,4,22,72,0,0,50,0,1,0,-,-,-,546,40,49,57,65,39
733,上級3,昼戦,7,HG,スチェッキン,1,0,1,42,20%,150%,15,11,6,9,45,0,0,50,0,5,0,-,-,-,176,35,42,49,56,40
733,上級3,昼戦,114,HG,ウェルロッドMkⅡ,1,0,1,40,40%,150%,15,9,8,10,33,0,0,50,0,1,0,-,-,-,153,30,36,42,48,41
733,上級3,昼戦,233,HG,Px4 ストーム,1,0,1,34,20%,150%,15,12,8,11,37,0,0,50,0,1,0,-,-,-,149,29,35,41,47,42
733,上級3,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,12,8,10,42,0,0,50,0,1,0,-,-,-,148,29,35,41,47,43
733,上級3,昼戦,13,HG,92式,1,0,1,32,20%,150%,15,12,6,11,42,0,0,50,0,1,0,-,-,-,139,27,33,38,44,44
733,上級3,昼戦,8,HG,マカロフ,1,0,1,32,20%,150%,15,9,7,11,40,0,0,50,0,1,0,-,-,-,137,27,32,38,43,45
733,上級3,昼戦,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,50,0,1,0,-,-,-,137,27,32,38,43,46
733,上級3,昼戦,324,SG,M6 ASW,1,0,1,130,40%,150%,15,14,2,2,19,3,4,50,0,1,0,-,-,-,260,26,31,36,41,47
733,上級3,昼戦,197,RF,カルカノ M1891,1,0,1,40,40%,150%,15,45,9,5,22,0,0,50,0,1,0,-,-,-,170,19,22,26,30,48
733,上級3,昼戦,39,RF,モシン・ナガン,1,0,1,44,40%,150%,15,45,10,5,20,0,0,50,0,1,0,-,-,-,170,19,22,26,30,49
733,上級3,昼戦,47,RF,G43,1,0,1,40,40%,150%,15,41,8,4,27,0,0,50,0,1,0,-,-,-,159,17,21,25,28,50
733,上級3,昼戦,40,RF,SVT-38,1,0,1,42,40%,150%,15,43,8,5,24,0,0,50,0,1,0,-,-,-,159,17,21,25,28,51
733,上級3,昼戦,342,AR,KH2002,1,0,1,66,20%,150%,15,19,7,5,53,0,0,50,0,1,0,-,-,-,195,17,20,23,27,52
733,上級3,昼戦,106,AR,FAL,1,0,1,66,20%,150%,15,21,6,5,49,0,0,50,0,1,0,-,-,-,191,16,20,23,26,53
733,上級3,昼戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,203,15,18,21,24,54
733,上級3,昼戦,33,SMG,m45,1,0,1,93,5%,150%,15,12,2,9,52,0,0,50,0,1,0,-,-,-,200,15,18,21,24,55
733,上級3,昼戦,349,AR,AK74M,1,0,1,55,20%,150%,15,17,7,5,48,0,0,50,0,1,0,-,-,-,173,15,18,21,24,56
733,上級3,昼戦,365,AR,SCR,1,0,1,55,20%,150%,15,17,6,6,51,0,0,50,0,1,0,-,-,-,177,15,18,21,24,57
733,上級3,昼戦,74,AR,SIG-510,1,0,1,58,20%,150%,15,20,5,5,39,0,0,50,0,1,0,-,-,-,162,14,17,19,22,58
733,上級3,昼戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,151,13,15,18,21,59
733,上級3,昼戦,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,50,0,1,0,-,-,-,178,13,16,18,21,60
